 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510850 Vera";-;-;-;-;-;-;-;4;23;18;32;31;33;21;32;38;38;37;31;49;25;32;39;42;36;41;38;33;34;34;26;43;36;33;34;43;44;37;34;30;26;24;35;34;34;28;26;26;32;28;45;37;55;42;39;32;42;47;34;32;37;54;54;52;48;36;44;54;44;37;47;46;57;37;37;59;39;43;52;47;46;49;40;36;50;56;50;47;49;48;57;38;45;48;40;54;39;36;51;21;37;45;39;51;36;50;33;38;31;50;29;40;42;42;41;25;30;43;43;49;27;43;59;56;41;50;48;42;42;41;50;39;42;33;40;60;41;29;34;27;42;35;33;34;43;44;30;28;23;42;43;48;43;45;43;42;35;32;24;42;31;44;30;39;42;26;27;6251
"510550 Vila Bela da Santíssima Trindade";-;-;-;-;-;2;7;15;75;85;74;118;60;83;66;90;95;73;87;70;84;95;85;103;123;82;69;89;69;63;42;56;109;92;95;80;73;123;98;118;110;77;100;70;89;60;78;87;77;28;35;38;46;63;43;42;67;76;103;75;57;117;108;103;90;100;106;113;83;98;89;129;128;84;31;35;18;32;26;32;37;27;38;27;26;39;32;42;28;29;29;36;48;36;24;22;17;33;31;35;32;24;43;23;16;23;20;41;33;34;39;29;31;23;46;17;23;28;18;21;23;27;37;76;141;116;145;90;83;113;97;121;116;122;115;96;140;117;133;121;101;129;120;122;126;138;115;107;81;161;137;136;100;133;140;134;91;101;117;121;89;101;108;147;125;78;11;11989
"510860 Vila Rica";-;-;-;-;7;6;61;83;96;107;93;115;139;97;92;118;127;117;133;110;150;144;136;131;111;119;131;136;127;119;127;125;74;129;122;132;170;147;114;87;100;122;115;155;125;181;156;168;123;102;142;96;78;105;111;115;141;93;105;107;127;140;124;182;149;140;133;104;101;179;132;141;125;126;145;105;104;151;132;119;113;124;130;161;119;114;104;117;132;135;155;104;98;122;118;119;139;164;166;124;124;141;115;119;85;34;45;54;43;25;15;32;29;36;25;24;25;17;19;21;21;35;39;26;48;34;50;45;44;48;46;38;29;31;27;22;23;15;29;24;41;47;72;47;76;23;32;19;35;72;77;40;26;53;83;63;41;58;58;51;40;75;82;88;80;69;5;14844
"Total";3;2;1;6;103;318;988;2086;7982;14052;13591;16087;15560;15616;15189;15240;14613;15063;14565;13348;12688;13949;12890;16667;16064;15996;14869;14864;15681;14782;14189;14867;14072;15256;14067;16970;15436;15664;14364;14832;15687;15497;14834;14569;14469;14971;13696;15303;14968;14807;14374;13954;15159;14734;14674;14808;14387;14597;14099;16340;15758;16598;15267;16137;16120;15036;16009;14357;14081;15310;13915;16246;16563;15976;15153;15192;15671;15062;15776;15109;14286;15050;14535;16391;15970;16565;15914;15943;16016;16069;16470;15185;14307;14519;13894;16854;16378;16776;15505;15799;16186;15955;15781;15738;15023;15285;15343;17565;16793;17313;16445;15835;16827;16347;16017;14580;14454;15333;14815;17594;16427;17103;16462;16294;16530;15968;16069;15020;14503;15654;14503;17356;17052;17247;16201;16608;16546;15790;16770;15346;14616;15948;15259;16856;17179;17828;16520;17035;17038;16904;17445;15898;14716;16187;15140;15243;11757;12896;12963;13732;14036;14330;14653;13863;11918;10849;6522;2430278
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
