 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510629 Paranaíta";...;100,00;...;-;-;-;-;-;1,72;-;1,19;1,69;-;3,70;4,00;-;5,17;-;1,39;-;6,45;-;-;1,32;-;1,79;-;1,49;2,78;5,45;1,54;4,29;2,74;3,17;-;-;1,03;1,30;-;1,15;4,30;6,45;1,19;3,66;-;3,30;-;1,18;-;1,30;-;2,41;1,15;1,35;-;-;-;-;-;-;-;2,60;1,12;1,05;-;0,84;1,23;3,26;1,06;0,90;4,31;1,56;0,74;2,94;-;4,72;2,91;2,70;2,61;-;2,73;-;2,59;3,33;1,22;1,09;3,88;1,69;1,03;2,34;4,21;-;0,78;2,17;1,85;2,02;0,85;1,75;1,79;2,50;7,46;1,30;3,28;-;3,80;2,82;4,84;4,11;2,53;2,50;2,38;2,99;1,79;4,23;3,06;3,77;4,76;4,65;5,26;1,35;1,28;1,37;3,70;2,90;1,33;3,00;1,64;1,18;4,55;3,70;1,32;3,61;8,33;2,35;2,53;5,00;6,45;1,64;8,33;3,33;1,39;4,41;4,76;7,87;2,74;1,47;10,17;5,45;8,93;2,99;1,56;1,85;3,13;3,85;-;2,99;4,00;-;-;1,92;2,63;4,17;2,02;2,26
"510630 Paranatinga";-;...;-;25,00;-;-;2,25;1,56;1,79;-;1,79;5,32;-;0,93;2,47;1,52;4,29;1,11;1,50;-;2,19;-;2,22;-;1,54;2,13;1,22;2,68;2,33;1,09;-;2,31;1,01;-;1,05;2,08;2,78;2,61;2,11;2,94;6,06;-;0,87;0,85;1,92;1,05;2,78;0,93;0,84;0,90;2,68;2,54;1,82;3,57;1,89;-;2,80;2,46;2,55;-;0,70;0,99;0,76;1,89;4,39;1,12;2,60;1,94;4,35;2,60;1,74;-;2,11;1,92;3,70;3,23;2,15;2,35;2,88;2,70;1,63;3,92;1,68;1,87;0,81;1,45;2,94;1,00;-;3,06;3,57;2,38;1,25;-;-;1,75;1,83;1,69;3,85;0,85;2,67;3,16;2,25;4,07;3,33;1,87;2,02;2,38;2,08;1,92;2,70;2,80;5,19;2,11;1,05;4,42;5,04;2,50;6,30;1,80;2,54;6,76;0,95;1,00;1,54;2,42;2,08;1,27;4,24;2,01;2,38;1,57;2,70;0,80;0,92;0,98;4,08;4,63;0,89;1,77;1,25;1,24;0,72;5,61;1,64;1,68;0,79;2,58;3,17;2,11;1,65;1,74;3,66;1,85;6,74;10,24;6,82;4,62;3,64;2,86;3,37;2,99;11,11;2,21
"510637 Pedra Preta";-;-;-;-;8,33;1,96;4,65;3,64;1,56;-;2,90;4,11;2,86;1,32;5,77;8,16;24,00;6,90;1,89;5,41;3,66;5,17;1,47;4,35;9,64;3,09;8,06;5,97;4,00;1,64;4,55;4,26;7,50;4,76;1,43;2,78;3,08;1,12;2,94;4,55;3,57;5,41;1,72;1,85;3,85;3,45;6,67;-;6,15;1,02;2,25;6,74;4,94;3,80;6,38;4,88;4,35;2,30;6,58;3,75;7,14;2,38;4,55;-;1,33;6,59;1,61;4,76;-;7,69;2,94;3,53;3,45;7,27;2,60;8,82;6,67;1,19;3,80;6,52;5,48;7,14;-;5,26;3,30;4,40;3,37;3,57;11,36;5,56;-;4,35;0,94;3,23;2,50;2,00;4,82;7,78;7,78;4,11;5,95;8,77;5,04;2,26;1,04;4,04;6,42;7,38;4,03;4,24;10,78;7,50;1,16;8,18;4,40;3,31;5,56;2,40;4,44;3,57;5,41;5,10;1,22;4,90;1,08;9,68;3,67;4,27;9,09;2,86;1,16;6,86;10,28;7,41;2,13;8,99;4,41;7,69;1,96;1,19;10,10;4,46;1,39;2,99;6,67;1,52;2,25;10,67;5,88;6,59;1,18;5,21;9,52;8,00;10,11;9,09;5,33;9,26;10,11;10,42;5,77;6,35;5,00;4,78
"510642 Peixoto de Azevedo";-;16,67;7,14;16,67;6,78;3,31;4,21;3,05;2,82;2,82;3,05;2,38;2,48;2,16;5,88;3,00;-;2,70;-;2,24;1,49;1,41;2,44;4,35;3,76;4,48;2,22;6,41;5,15;4,61;3,79;3,77;2,68;1,39;0,70;3,25;2,45;2,35;1,89;1,64;0,93;3,45;2,94;5,60;3,33;3,70;4,17;3,93;3,14;4,02;3,64;2,40;1,12;2,31;0,64;1,52;2,94;-;1,04;2,88;3,11;2,73;2,71;4,52;4,70;4,90;4,96;1,66;2,79;2,82;3,17;4,32;1,68;2,16;2,96;2,78;5,62;3,79;5,29;4,62;4,55;3,70;2,84;2,65;1,19;2,94;2,37;1,27;6,32;2,50;6,11;1,16;2,07;6,17;1,89;5,73;5,63;3,64;2,01;2,58;4,04;5,92;3,57;4,17;3,52;3,47;1,69;2,29;1,58;5,65;2,62;3,51;3,37;2,45;1,33;1,47;3,43;3,24;2,99;2,27;4,60;3,98;3,78;3,25;1,35;3,30;5,59;2,43;3,72;1,90;1,95;2,61;2,16;6,06;2,97;2,60;1,85;3,51;3,74;3,40;3,86;2,23;5,79;3,23;2,66;3,18;1,87;4,26;4,86;4,82;2,65;4,00;4,26;4,51;6,29;5,78;4,94;1,91;3,51;2,73;2,38;3,15;-;3,22
"510645 Planalto da Serra";...;...;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;16,67;-;14,29;-;20,00;-;-;16,67;11,11;-;-;14,29;-;-;-;-;16,67;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;8,33;33,33;7,69;-;16,67;-;16,67;-;-;-;14,29;-;-;-;-;12,50;-;-;-;33,33;-;-;-;-;6,67;10,00;10,00;28,57;-;-;-;-;-;-;9,09;8,33;5,26;14,29;-;-;-;8,33;-;-;-;8,33;-;-;-;-;-;-;-;14,29;-;-;-;-;-;-;22,22;16,67;8,33;-;-;-;6,25;-;-;7,69;12,50;-;9,09;-;16,67;20,00;14,29;-;7,69;-;-;14,29;-;10,00;-;-;-;12,50;-;-;14,29;7,14;-;-;-;-;-;-;16,67;-;-;-;-;...;-;100,00;4,32
"510650 Poconé";...;-;-;-;6,45;1,83;3,92;3,31;2,96;4,27;3,14;4,19;1,79;1,11;1,96;3,83;2,16;2,29;2,86;2,73;1,81;1,71;1,82;2,43;0,87;1,23;2,29;1,72;1,79;2,88;1,52;2,03;3,91;0,41;2,56;1,92;2,87;1,64;0,88;1,12;1,28;3,95;1,26;2,20;1,60;2,40;3,03;3,26;2,65;2,16;1,15;1,46;2,81;2,91;3,23;2,09;2,10;2,34;1,66;2,71;3,14;1,95;1,80;2,12;3,41;2,64;2,45;1,85;2,13;1,08;2,66;3,42;3,23;2,33;1,49;2,88;2,47;1,73;1,80;2,55;3,51;2,40;1,59;2,07;5,58;3,79;2,35;1,14;1,31;2,61;2,35;1,98;2,78;1,73;2,85;2,50;3,49;2,87;1,96;2,79;3,38;3,24;1,73;3,13;3,29;3,72;2,52;1,51;2,66;3,08;1,30;3,21;5,80;6,03;3,20;5,76;1,34;2,41;5,48;3,66;4,74;4,13;3,68;5,37;2,59;2,26;3,90;3,17;3,10;3,41;5,24;4,23;5,53;4,41;2,96;3,40;4,05;3,54;3,61;3,95;4,25;1,80;4,05;5,85;4,78;6,25;2,30;3,95;4,52;1,84;6,15;2,65;1,67;6,34;3,55;8,22;4,38;4,55;3,79;4,35;3,83;2,67;2,86;2,83
"510665 Pontal do Araguaia";...;...;-;-;20,00;-;-;-;-;-;4,00;5,26;10,00;11,11;-;4,00;-;15,38;5,88;4,55;-;-;3,85;-;4,35;-;6,25;4,00;-;-;-;6,67;4,00;14,29;-;14,29;-;-;8,70;-;-;-;-;11,11;6,67;5,26;5,26;-;-;-;-;3,57;6,67;12,50;9,09;-;4,76;4,55;-;-;10,53;-;14,29;-;7,69;7,69;5,56;-;5,00;6,67;4,35;-;-;15,38;11,11;-;6,25;-;-;-;-;-;5,88;-;-;-;-;-;6,67;-;11,11;-;-;7,69;-;-;-;3,70;6,25;-;6,67;15,00;-;-;16,67;-;-;3,85;6,25;6,67;13,33;-;7,14;14,29;-;6,25;-;-;5,56;-;12,50;6,67;-;-;-;5,56;-;-;13,33;-;-;-;-;7,41;5,88;5,00;4,55;4,55;11,11;5,00;3,70;-;5,00;11,76;-;-;20,00;-;8,70;4,17;5,00;-;-;13,33;8,00;5,26;25,00;6,25;11,11;-;9,09;-;-;4,20
"510670 Ponte Branca";...;...;...;...;-;-;-;-;-;-;6,67;-;-;-;-;-;25,00;-;-;-;-;-;-;10,00;-;-;16,67;9,09;-;6,25;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;50,00;...;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;12,50;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;7,14;-;-;-;-;-;-;-;-;9,09;12,50;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;22,22;-;7,69;-;-;-;-;-;-;-;11,11;14,29;20,00;-;20,00;-;-;...;1,61
"510675 Pontes e Lacerda";-;-;9,09;-;3,41;0,41;1,79;1,18;2,21;1,36;2,38;0,88;1,02;2,26;0,52;2,63;1,27;1,21;1,03;1,68;2,54;0,74;2,25;1,14;1,87;2,46;4,15;1,37;2,35;2,00;3,05;1,08;2,26;2,20;4,17;2,43;2,53;1,19;1,67;3,13;1,53;1,25;2,71;1,85;2,30;3,68;3,30;3,76;3,00;1,19;1,81;1,56;1,97;1,76;1,63;2,83;1,32;1,12;2,50;2,44;1,53;1,74;1,28;0,78;2,62;1,69;2,79;2,90;2,31;1,23;3,46;1,74;1,75;4,98;1,97;3,76;2,54;2,02;1,99;2,34;0,36;3,81;1,10;2,48;3,20;2,36;1,52;3,35;0,96;1,88;3,26;2,63;1,98;0,97;3,28;1,27;1,64;2,46;2,17;2,01;1,33;1,76;2,85;2,93;2,43;2,38;3,20;2,80;2,37;3,83;2,50;3,82;1,03;3,11;3,28;2,36;3,66;1,58;2,52;7,08;2,79;2,90;3,68;5,00;2,92;3,68;3,55;1,68;2,33;2,24;4,03;2,32;2,41;2,63;2,51;2,11;2,39;2,03;2,12;2,04;3,05;2,10;2,19;2,83;2,93;3,34;2,10;2,73;2,04;1,96;2,39;1,94;3,18;4,67;8,68;9,64;4,56;3,88;4,78;4,27;2,93;4,17;12,50;2,48
"510677 Porto Alegre do Norte";...;...;-;33,33;-;11,43;-;2,99;1,72;2,17;-;-;-;-;-;-;6,78;3,45;1,96;2,70;2,04;-;4,35;1,22;1,45;1,52;-;3,57;3,33;-;5,17;1,79;3,64;-;-;-;-;-;1,82;-;-;2,00;-;5,66;-;9,09;7,14;-;-;7,69;4,26;3,70;-;-;11,11;-;-;-;-;2,27;-;-;3,23;3,03;2,56;-;3,45;2,70;1,79;5,88;-;-;-;-;-;-;-;-;5,88;4,26;2,86;-;-;-;2,27;2,27;4,35;2,50;7,89;3,13;-;12,00;-;-;-;-;-;-;-;-;3,45;3,70;-;2,94;-;6,25;3,70;3,57;-;3,57;8,57;4,17;-;-;6,90;10,34;6,45;3,45;-;-;6,25;2,44;5,41;5,13;-;3,85;3,57;-;-;-;6,90;2,08;-;-;3,45;2,38;2,63;13,33;9,30;4,35;3,03;2,33;2,13;5,88;4,08;-;7,55;2,22;1,89;7,50;-;2,86;-;-;-;-;-;2,63;-;2,33;-;8,00;-;2,31
"510680 Porto dos Gaúchos";...;...;...;50,00;-;3,57;-;-;-;3,57;-;-;1,85;1,79;-;2,70;-;-;-;-;-;2,94;12,50;-;13,04;-;4,17;-;5,88;20,00;-;-;-;5,00;-;-;10,00;-;3,45;-;7,14;7,69;-;-;11,11;3,45;17,65;-;5,56;5,26;-;8,33;6,67;-;6,45;-;-;-;-;-;4,55;-;-;-;-;-;-;-;12,50;-;-;-;-;4,00;-;-;-;-;10,00;-;7,14;-;-;-;4,35;-;-;-;7,69;-;-;4,35;-;-;2,78;3,45;-;7,69;5,00;-;2,33;-;4,17;13,79;-;3,45;5,41;-;4,65;-;3,33;-;-;-;-;-;-;2,44;2,94;5,26;3,45;7,32;-;-;-;3,33;3,85;3,85;6,90;2,33;2,78;3,45;-;-;-;-;-;-;4,35;-;-;6,45;-;7,41;-;2,00;1,89;-;2,00;1,92;4,44;2,78;4,00;3,13;5,00;-;-;8,00;3,13;-;10,53;-;-;2,32
"510682 Porto Esperidião";...;...;-;16,67;-;-;2,04;2,44;-;2,27;-;2,86;-;2,63;1,82;6,67;5,13;-;-;2,44;2,78;-;4,65;2,63;1,89;-;2,44;3,92;4,08;5,66;6,67;1,89;7,89;2,44;-;8,33;-;4,17;3,85;2,22;-;2,38;-;2,27;-;2,86;-;-;1,64;1,89;-;-;3,85;2,63;-;1,64;1,92;1,54;6,35;4,00;-;5,26;-;2,90;1,92;-;8,82;6,90;5,56;1,89;2,86;2,86;5,88;5,00;5,26;2,00;9,68;4,00;-;3,77;5,41;6,52;3,45;5,41;5,26;4,00;2,00;7,89;-;1,72;6,06;9,09;5,13;6,98;4,65;5,88;2,50;3,33;4,88;3,70;3,13;-;-;3,92;5,71;2,22;-;-;-;8,82;10,53;2,44;-;2,94;-;9,80;-;-;4,76;5,71;7,69;6,25;-;4,76;3,28;4,17;2,86;2,17;4,23;2,00;1,69;1,96;4,55;-;5,26;-;1,45;4,88;8,00;2,94;-;4,62;3,23;5,00;7,14;6,00;2,94;3,70;4,17;-;-;3,39;5,26;6,25;8,57;12,70;9,52;8,51;2,50;7,32;5,00;-;-;3,30
"510685 Porto Estrela";...;...;-;-;-;4,35;7,69;11,76;-;6,67;8,33;-;4,00;9,52;-;-;8,33;-;12,50;-;-;-;-;-;12,50;-;-;-;-;4,55;-;5,56;6,25;7,14;-;5,00;-;-;-;7,14;-;-;10,00;-;-;-;-;-;12,50;-;11,11;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;50,00;-;-;15,38;-;-;-;-;33,33;-;33,33;-;8,33;-;22,22;9,09;10,00;-;-;-;27,27;-;-;14,29;14,29;-;-;22,22;-;28,57;12,50;-;-;-;-;6,67;-;28,57;7,69;-;6,67;7,69;7,14;-;-;12,50;-;-;-;-;6,67;-;33,33;12,50;11,11;20,00;11,11;-;-;-;13,33;-;-;-;-;8,33;-;-;-;-;-;-;-;22,22;7,14;-;4,55;4,17;11,76;-;-;-;14,29;-;-;-;20,00;-;5,88;-;12,50;-;25,00;-;-;-;-;-;4,15
"510700 Poxoréo";-;-;25,00;-;2,74;3,10;0,89;0,74;-;6,59;3,26;3,00;-;3,48;1,85;-;1,83;2,94;1,80;2,20;2,31;4,05;6,12;1,85;1,67;3,25;4,35;4,50;6,86;8,93;1,59;3,45;0,83;3,96;1,23;1,80;4,46;2,70;2,59;-;5,31;6,36;-;4,72;0,71;3,20;0,96;0,87;3,48;2,80;1,61;2,67;2,97;3,77;2,33;3,25;4,46;2,31;1,85;1,96;2,80;-;1,83;0,92;3,94;5,98;2,22;4,81;1,89;0,85;5,22;1,85;5,56;4,03;3,62;3,28;3,67;5,47;4,72;0,85;5,88;1,89;4,85;2,61;6,25;2,83;5,45;1,79;1,14;2,65;1,72;3,65;2,58;6,31;2,33;3,42;4,76;2,54;3,51;-;7,77;3,42;1,16;8,11;8,49;7,95;4,21;7,75;2,22;3,25;9,30;5,00;4,49;6,36;3,30;3,08;3,39;4,17;9,00;3,53;7,62;5,26;5,94;5,33;5,94;4,04;2,00;1,43;5,22;4,42;3,00;5,56;4,10;4,67;3,92;3,60;3,06;5,43;2,61;4,13;7,52;6,60;1,79;4,24;6,94;6,87;6,11;2,78;2,70;2,86;7,83;4,24;4,21;3,42;4,21;16,13;5,36;7,21;5,88;6,67;4,27;1,12;10,53;3,74
"510704 Primavera do Leste";...;...;-;-;3,03;1,95;1,63;1,25;0,90;1,20;1,17;0,39;2,60;1,49;1,52;2,39;2,60;1,19;2,46;1,98;1,33;2,29;1,72;2,26;1,36;2,50;0,86;2,07;1,77;1,78;2,60;2,13;1,27;2,16;0,72;1,35;1,49;2,95;0,78;1,18;1,64;0,36;1,41;1,49;1,07;2,99;0,33;2,69;1,42;1,81;1,89;1,04;1,45;2,44;3,36;0,73;4,21;4,86;1,47;2,86;2,03;3,05;2,45;1,69;3,29;2,04;2,67;2,82;3,42;2,03;1,45;2,30;0,83;1,68;2,10;1,81;2,30;2,11;3,62;3,52;3,40;2,62;1,53;3,44;2,18;2,39;2,12;2,09;1,75;1,91;3,12;1,77;1,73;2,57;2,27;3,70;3,64;1,92;1,84;2,12;2,88;2,95;4,41;2,50;3,97;1,31;5,04;2,06;1,69;2,62;1,88;4,05;4,09;2,49;2,72;3,15;4,24;3,64;2,23;2,33;1,56;1,91;1,80;1,63;2,72;3,46;2,79;3,26;4,00;1,55;1,42;3,43;2,10;3,69;2,08;1,74;4,79;2,86;1,46;3,33;1,85;2,65;3,72;2,44;2,26;3,95;2,07;2,48;2,46;1,68;3,04;3,09;1,47;2,42;4,79;4,34;2,92;2,58;6,16;3,09;3,44;1,91;3,70;2,42
"510706 Querência";...;-;-;-;-;-;1,75;-;-;1,64;-;-;1,96;3,64;-;1,85;2,44;3,39;-;-;-;-;2,08;3,45;-;2,38;-;-;-;2,56;-;-;-;1,72;3,51;-;-;-;4,05;-;-;3,92;3,39;-;-;1,56;3,51;-;-;2,86;-;-;3,45;1,54;-;-;1,43;2,00;-;2,94;3,64;-;-;-;-;-;1,61;3,90;-;-;-;-;-;-;1,43;4,08;-;-;-;1,79;-;-;1,89;-;1,47;2,00;1,96;2,86;1,33;2,22;1,20;1,64;-;-;-;-;1,90;1,23;1,12;-;-;2,86;4,59;3,06;-;-;0,86;5,56;1,03;1,20;2,44;4,41;-;1,04;1,90;1,89;3,33;1,18;1,09;0,94;0,92;1,03;5,41;-;1,79;2,75;-;-;1,92;5,26;1,09;3,09;-;-;2,47;1,16;-;0,83;0,92;0,71;1,37;4,35;2,83;1,35;0,87;0,83;1,60;1,61;1,90;2,00;2,15;2,41;-;-;2,05;0,68;1,96;4,17;0,81;-;-;8,33;16,67;1,30
"510715 Reserva do Cabaçal";...;-;-;-;-;16,67;-;8,33;-;-;-;-;20,00;-;-;-;-;-;-;-;-;11,11;20,00;6,25;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;-;12,50;-;-;-;7,14;9,09;-;-;-;-;5,56;7,14;5,88;-;-;6,67;-;-;-;-;-;-;-;7,69;-;16,67;-;15,38;6,25;-;-;-;-;7,69;11,11;-;-;33,33;7,14;6,67;8,33;9,09;-;-;-;-;7,69;11,11;7,14;6,67;-;-;-;-;-;-;-;11,76;100,00;-;9,09;15,38;-;-;-;5,88;-;11,11;-;-;-;-;-;10,00;-;18,18;-;-;22,22;-;7,69;-;7,14;7,14;4,76;22,22;-;-;-;5,00;-;20,00;-;-;-;6,25;7,69;-;-;-;-;-;-;14,29;-;20,00;-;-;-;-;12,50;-;-;-;-;16,67;-;3,95
"510718 Ribeirão Cascalheira";...;...;-;9,09;5,88;-;-;-;-;2,04;2,78;4,65;2,86;-;3,57;-;-;-;-;-;-;-;-;1,45;-;-;-;-;-;-;-;2,00;-;-;-;-;-;-;2,86;4,17;-;1,35;-;2,04;1,75;-;1,96;-;1,75;3,03;-;3,77;-;3,92;1,64;-;-;-;-;2,86;5,71;6,67;-;6,25;8,70;5,71;-;5,26;-;2,78;-;-;-;-;3,57;-;-;2,63;2,08;-;-;3,64;-;4,88;-;4,44;3,23;-;-;-;2,94;3,64;2,08;3,77;4,65;-;3,23;-;3,85;-;-;2,27;-;2,63;4,08;2,50;7,50;-;-;-;10,53;-;16,67;3,45;-;-;4,17;-;-;-;7,32;-;2,38;6,25;2,86;4,76;5,00;13,04;5,56;-;2,63;-;3,70;2,27;-;-;-;2,70;10,26;1,75;2,13;-;2,63;-;-;3,39;-;-;-;-;-;6,25;-;3,23;-;2,22;9,43;2,08;-;7,14;-;-;...;1,73
"510719 Ribeirãozinho";...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,35;-;6,25;-;-;-;-;-;-;-;-;6,25;-;-;-;6,25;-;5,00;-;-;-;-;-;-;5,00;-;4,76;-;-;-;-;5,56;-;-;16,67;-;-;-;-;5,56;10,00;-;-;-;-;-;-;-;-;-;5,26;-;-;4,00;-;-;-;-;-;25,00;7,69;-;-;8,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;-;-;5,88;-;-;-;-;-;-;5,26;-;-;5,88;-;-;8,33;-;-;-;-;14,29;-;20,00;-;-;-;1,20
"510720 Rio Branco";...;...;-;-;8,33;-;5,00;5,00;-;2,63;-;3,23;-;2,78;3,85;-;4,35;-;-;-;-;2,94;-;-;20,00;5,26;2,94;-;2,56;-;-;-;-;-;3,45;3,70;3,85;-;3,57;-;-;-;-;3,13;-;3,33;5,00;-;3,45;4,00;-;-;2,86;2,13;-;8,33;3,45;-;7,69;2,44;-;-;3,51;-;-;2,56;-;-;-;2,94;9,09;7,14;8,00;2,86;-;-;4,17;-;8,33;-;2,78;-;-;-;2,50;2,04;2,38;2,38;-;-;-;-;-;-;2,63;4,35;-;-;-;-;2,78;9,38;-;-;3,13;-;4,55;-;7,32;7,41;-;2,17;-;3,03;2,17;2,44;2,44;5,56;2,04;2,78;3,77;7,84;-;-;2,78;7,14;2,94;-;4,88;2,04;7,55;-;-;-;2,44;2,33;2,63;3,23;3,85;-;3,13;2,50;3,45;2,78;7,69;9,38;2,94;3,45;3,45;-;3,57;7,41;13,64;-;-;-;5,26;7,69;5,88;4,17;-;-;-;2,42
"510757 Rondolândia";...;...;...;-;-;10,00;-;-;-;12,50;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;33,33;14,29;-;-;11,11;-;12,50;-;-;-;-;-;-;...;16,67;-;-;-;-;-;-;-;-;-;-;-;-;...;-;33,33;-;-;-;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;-;20,00;-;14,29;-;50,00;10,00;-;-;20,00;-;-;-;33,33;-;-;-;-;16,67;-;11,11;-;16,67;-;-;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;16,67;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;2,78
"510760 Rondonópolis";-;11,11;10,87;4,44;3,25;3,51;2,39;3,30;1,83;2,33;2,39;2,78;2,31;2,97;2,32;3,65;2,51;3,24;3,49;3,37;3,47;2,11;2,71;1,84;2,92;4,01;3,28;3,60;3,64;3,03;2,85;2,39;2,74;3,12;3,58;2,90;3,11;3,05;4,22;4,20;4,78;5,36;4,05;3,45;3,92;5,08;2,66;3,07;4,61;3,19;3,78;3,33;3,24;3,91;3,43;3,23;3,82;4,38;4,31;4,77;4,95;3,31;2,78;4,40;3,87;3,46;4,05;4,30;3,75;2,76;3,20;3,75;3,21;4,40;3,01;2,18;4,34;4,33;4,55;3,53;3,06;3,49;4,34;3,66;4,08;3,31;2,77;4,41;4,11;5,44;4,18;3,71;3,41;5,28;4,26;4,82;4,54;3,25;4,17;3,19;4,24;5,66;4,88;4,27;5,07;3,67;3,11;3,63;3,69;4,30;3,67;4,00;3,89;3,96;3,88;3,32;4,06;4,18;4,11;4,69;4,16;4,74;4,68;4,71;4,23;3,91;3,50;4,26;3,75;3,86;4,10;3,59;3,55;4,07;3,37;4,60;4,18;4,20;3,25;3,94;3,87;4,15;6,12;3,95;5,13;4,10;4,42;4,04;4,78;4,01;4,66;4,01;4,39;5,56;9,15;8,84;7,65;6,61;8,02;5,72;6,03;3,99;2,38;3,98
"510770 Rosário Oeste";100,00;...;-;-;2,22;2,33;2,90;2,33;4,71;2,56;3,36;0,87;2,40;0,88;-;-;1,35;-;3,41;2,86;-;0,88;1,22;3,85;2,22;3,26;4,12;3,57;4,23;3,66;2,82;3,42;1,23;3,37;-;2,53;2,70;2,00;7,79;3,28;3,75;3,13;2,15;-;2,22;2,82;2,33;2,41;2,73;-;4,08;1,08;3,60;4,65;0,86;1,79;4,39;2,25;4,17;2,65;1,77;1,03;3,00;4,26;4,49;2,22;-;0,93;4,05;3,61;11,54;5,41;13,64;3,95;15,38;8,82;-;-;-;9,68;4,92;2,38;2,06;6,09;1,89;6,73;2,10;1,89;3,17;4,55;5,26;5,26;7,14;-;7,69;4,17;3,23;14,71;3,85;10,53;12,90;15,15;13,04;2,50;11,11;3,74;3,64;1,95;1,90;0,95;5,56;7,14;1,83;2,02;3,13;1,38;0,91;2,78;2,65;1,77;0,81;3,77;3,23;5,56;1,77;1,94;3,79;3,21;1,80;12,77;14,71;3,57;2,50;8,04;4,04;4,49;4,67;0,87;4,59;2,61;3,88;3,68;-;0,75;2,99;5,31;0,86;2,52;1,15;3,74;3,64;2,52;2,00;2,38;5,32;4,85;4,44;3,88;3,26;2,17;1,39;4,00;-;3,10
