 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210810 Paulo Ramos";-;-;-;-;-;-;1;4;2;16;86;90;71;119;88;101;106;89;82;58;22;29;113;136;131;83;109;84;105;115;156;99;165;205;214;139;181;255;210;196;129;155;193;218;187;194;218;149;216;174;149;183;152;145;162;194;166;153;161;204;163;133;151;204;191;197;159;152;156;158;110;68;188;247;223;151;206;198;242;177;221;169;229;170;238;166;183;98;186;207;202;199;192;217;227;150;258;145;230;194;242;190;139;234;164;145;169;133;159;127;205;208;136;95;143;34;17;26;97;35;138;46;151;109;123;50;129;160;180;113;171;175;166;217;191;191;146;180;189;161;159;167;187;180;170;182;188;181;164;160;175;206;168;162;181;241;198;100;121;145;190;216;172;133;87;78;33;7;24552
"210820 Pedreiras";-;-;-;-;-;9;3;7;25;48;171;167;129;92;157;169;163;151;134;184;176;168;168;301;247;326;269;298;293;308;334;364;390;314;272;336;419;354;437;364;356;372;353;377;383;310;449;376;430;350;419;378;377;395;347;395;462;458;485;402;461;422;407;378;374;320;305;306;308;302;347;369;427;397;421;415;451;506;399;444;386;367;387;371;415;414;351;376;442;429;344;312;345;240;184;331;388;324;293;328;353;304;325;303;284;263;339;379;287;258;293;194;252;311;305;263;244;249;349;346;315;212;284;276;311;348;286;363;293;273;363;303;339;410;419;424;444;472;413;375;355;386;469;438;455;375;378;370;369;301;339;356;315;319;300;298;299;206;353;277;363;341;311;341;358;309;165;166;52543
"210825 Pedro do Rosário";-;-;-;-;-;-;-;2;1;27;49;31;11;19;35;25;12;36;55;45;56;29;76;34;70;77;89;108;93;99;96;110;99;76;56;17;25;206;164;132;151;166;178;122;169;121;171;157;154;167;142;167;112;154;181;171;180;150;141;179;173;164;154;154;158;171;143;183;171;139;159;163;187;190;175;152;166;156;208;157;238;153;166;170;194;161;146;165;191;175;141;171;178;156;162;178;210;195;184;133;216;159;146;194;180;194;174;186;163;159;177;166;119;127;210;157;69;167;218;223;171;179;226;194;190;197;210;173;170;206;213;158;179;62;172;166;162;123;153;166;126;141;125;92;120;123;132;74;109;110;94;133;113;107;124;72;87;55;42;64;79;71;78;66;63;81;81;57;21476
"210830 Penalva";-;-;-;-;1;-;3;2;42;217;197;158;138;126;140;136;127;123;77;30;47;75;50;85;60;125;158;215;183;183;159;173;186;151;163;114;163;152;214;213;184;272;170;202;217;193;231;210;230;176;228;196;207;203;218;218;224;170;203;189;177;174;210;163;220;219;234;176;126;88;207;142;170;212;212;203;226;203;173;144;144;200;207;203;239;212;181;158;189;205;232;198;223;182;166;208;209;223;194;195;169;212;190;177;190;172;172;160;187;212;204;186;186;214;143;227;118;119;190;181;187;157;184;169;163;171;128;168;159;138;204;154;168;192;184;178;148;162;155;175;164;137;144;151;161;156;167;143;145;154;152;133;151;119;136;130;130;86;62;63;106;131;129;163;124;95;99;44;26702
"210840 Peri Mirim";-;-;-;-;-;-;-;3;7;8;46;99;106;90;75;68;90;92;83;84;77;44;37;77;72;109;67;59;73;72;76;86;85;97;76;109;100;96;87;89;85;106;61;101;94;89;108;103;98;80;36;108;85;85;78;82;49;69;49;58;102;82;91;35;49;81;40;44;30;77;115;119;80;68;132;95;116;82;114;102;99;63;98;62;85;126;84;96;87;109;94;80;50;70;42;65;87;95;49;116;100;83;78;61;61;53;49;34;47;50;57;68;45;31;29;33;30;34;63;33;124;109;95;149;114;92;32;47;121;122;108;89;88;85;100;71;71;96;93;104;111;102;89;71;64;72;67;36;40;34;36;34;28;31;29;27;32;16;16;18;16;27;38;34;31;34;32;19;11507
"210845 Peritoró";-;-;-;-;-;-;-;4;6;55;72;79;75;70;68;84;83;41;56;56;81;58;84;69;84;73;81;80;82;93;77;67;61;56;70;50;50;51;56;65;58;27;84;47;66;13;51;62;48;77;88;57;60;85;76;58;77;73;62;69;83;80;63;79;42;156;91;110;68;100;115;85;124;117;129;138;142;127;124;157;149;127;133;140;152;157;133;161;145;161;144;118;110;122;107;92;162;164;141;132;139;129;138;106;123;143;107;125;103;115;164;95;129;127;116;107;113;105;117;98;126;131;147;110;148;123;107;127;137;142;134;141;173;147;159;143;156;129;180;159;123;117;96;133;138;118;130;132;114;129;129;142;134;120;114;136;116;93;76;88;110;114;102;89;96;117;60;15;16554
"210850 Pindaré-Mirim";1;-;-;-;1;3;8;16;15;35;33;70;128;135;110;106;122;114;159;131;146;113;129;140;158;139;144;101;145;143;111;131;117;90;117;97;121;125;76;174;156;161;159;149;136;135;167;222;248;180;140;124;153;217;144;229;205;222;224;229;224;196;224;191;218;223;237;250;180;106;253;180;113;127;287;154;207;235;147;172;187;180;193;134;196;225;230;201;212;245;226;180;205;153;208;220;257;246;204;207;221;172;162;209;135;154;250;242;215;173;211;212;170;170;202;178;150;121;235;201;287;242;221;195;238;248;205;188;195;181;234;195;208;185;233;208;179;223;178;213;202;166;202;198;209;221;201;155;159;154;117;111;105;103;115;110;91;78;105;86;74;106;95;92;95;79;46;21;26872
"210860 Pinheiro";-;-;-;-;-;2;7;40;64;124;274;228;343;349;337;386;378;384;377;335;316;285;318;320;387;344;405;364;367;331;398;428;426;410;389;362;451;404;411;403;387;424;374;405;405;296;385;333;400;362;359;408;405;355;357;360;299;339;307;311;373;364;330;346;338;332;291;287;209;108;345;320;344;411;430;405;381;397;391;444;407;404;418;405;454;397;348;328;403;404;390;412;352;376;338;280;417;431;462;386;389;376;383;450;425;366;318;339;414;437;438;488;521;519;546;420;391;392;566;580;624;560;600;531;550;555;479;617;506;465;618;475;523;603;600;538;603;603;550;595;561;494;512;440;538;559;572;504;580;555;498;528;478;498;520;524;443;317;392;376;430;455;546;509;464;422;398;313;66455
"210870 Pio XII";-;-;-;-;-;-;-;1;7;19;115;126;112;109;137;76;105;92;80;112;113;110;177;128;177;136;147;128;130;164;157;177;110;80;130;102;130;144;179;107;118;153;133;105;101;95;190;150;119;151;129;114;158;180;144;169;124;127;111;104;185;137;182;132;189;133;114;92;85;61;193;139;139;169;134;145;134;119;173;183;135;115;137;141;162;141;184;161;120;184;160;167;123;126;145;131;195;160;137;133;129;93;120;104;88;92;90;109;122;133;164;120;100;115;127;87;111;57;185;187;162;125;151;144;141;197;212;158;169;175;202;149;181;177;203;162;176;152;139;197;143;157;203;157;147;143;171;168;152;213;200;187;187;134;160;158;166;78;56;99;108;120;123;132;113;92;132;103;21994
"210880 Pirapemas";-;-;-;-;-;-;-;-;6;41;67;59;77;67;62;68;52;88;63;46;45;41;94;62;75;75;58;56;67;63;52;16;64;52;76;72;85;85;86;100;93;102;95;107;93;99;102;93;103;86;100;105;85;111;102;106;119;101;61;78;99;75;88;90;77;78;73;71;78;40;116;71;57;94;84;76;91;87;89;107;105;117;90;82;71;38;89;87;88;98;105;91;67;49;3;57;70;77;64;68;85;71;79;68;69;49;65;62;55;67;54;49;61;72;54;77;62;57;72;80;91;76;77;78;91;86;80;85;70;71;83;77;84;108;114;86;91;90;93;96;73;66;75;57;74;62;87;74;66;90;87;80;90;84;63;70;59;64;53;61;68;60;77;78;62;74;64;39;12110
"210890 Poção de Pedras";-;1;-;-;-;2;-;3;10;39;144;196;174;217;184;134;126;96;101;142;95;97;133;171;194;143;157;132;199;161;223;217;199;173;185;170;151;156;172;185;155;147;150;190;149;135;176;140;138;126;148;118;127;145;78;115;126;131;129;129;115;124;136;99;114;97;67;116;70;66;158;111;150;151;167;123;142;166;155;146;134;111;147;165;151;156;143;146;135;187;146;128;166;138;145;129;156;175;168;168;127;129;106;121;126;117;117;103;113;112;123;95;98;107;104;109;119;112;102;137;123;106;167;150;123;110;140;141;124;103;139;126;172;143;177;147;133;141;154;133;110;120;147;121;100;184;143;144;132;133;110;166;163;139;172;138;118;87;57;68;87;139;116;94;85;40;20;7;21270
"210900 Porto Franco";-;-;-;-;-;-;9;20;22;34;159;138;206;188;193;153;144;167;216;154;175;193;196;164;236;189;172;208;207;165;187;154;203;158;209;184;207;223;228;178;181;207;185;165;160;165;209;168;173;197;151;176;165;183;197;226;173;158;194;173;185;224;230;210;208;220;197;199;173;168;155;200;259;261;305;258;229;244;287;281;199;203;261;218;237;233;269;262;234;208;224;236;237;182;160;146;275;232;214;196;162;179;159;182;167;155;160;182;220;215;222;212;142;192;211;165;121;103;391;366;451;565;452;380;255;314;262;257;83;247;291;162;257;289;239;265;283;273;236;258;177;149;237;205;217;217;248;219;215;222;226;231;142;111;178;178;185;93;125;124;187;157;187;161;114;77;28;17;32516
"210905 Porto Rico do Maranhão";-;-;-;-;-;-;-;-;1;1;6;9;16;16;9;8;15;9;13;9;-;6;2;9;6;8;12;14;10;7;3;17;18;6;10;20;9;16;15;11;14;22;15;10;13;16;12;8;21;9;12;13;16;24;18;13;14;9;14;6;27;14;6;10;25;31;21;20;7;10;11;10;23;10;17;20;8;12;17;11;15;27;18;10;12;20;10;14;10;13;28;19;23;18;23;16;17;8;20;15;16;16;18;29;16;12;10;18;18;13;22;16;13;18;17;21;19;16;19;7;22;11;13;5;21;18;18;7;15;15;10;13;43;30;24;24;35;24;6;17;28;40;34;21;17;17;20;29;30;21;25;20;54;41;36;36;22;9;10;15;18;18;20;21;30;22;12;9;2616
"210910 Presidente Dutra";-;-;-;-;-;-;1;3;11;49;136;218;298;255;272;255;237;335;267;281;194;204;266;253;281;227;340;386;296;375;328;321;355;251;301;240;279;280;254;276;304;287;257;265;268;123;275;283;288;242;282;266;278;250;356;228;268;365;217;168;198;175;233;190;159;202;171;123;98;132;223;180;231;243;215;185;263;186;199;246;186;201;204;189;183;244;211;232;204;251;223;179;192;192;186;187;267;275;281;222;240;211;252;217;255;238;269;200;299;278;274;239;288;254;240;222;214;136;198;229;279;268;351;303;321;316;260;345;269;281;352;275;266;298;294;263;289;304;265;288;257;274;298;253;350;303;305;239;138;152;135;151;294;287;291;260;284;172;255;258;235;281;332;297;270;128;110;14;39019
"210920 Presidente Juscelino";-;-;-;-;-;1;-;3;4;9;11;4;11;33;10;27;11;61;46;22;31;20;51;28;43;29;23;35;68;58;31;8;14;29;56;40;40;78;78;65;51;72;80;80;65;56;96;67;64;69;67;72;88;77;81;92;122;61;18;119;103;115;49;59;64;135;63;114;71;102;71;92;75;85;76;68;78;100;69;85;93;68;95;75;68;52;66;77;159;19;96;52;76;51;85;80;85;88;82;81;90;90;85;87;94;87;91;79;75;78;74;76;70;94;53;34;52;41;93;77;75;46;70;60;64;72;77;57;62;59;67;85;69;75;51;38;93;57;74;96;74;47;37;40;30;30;40;29;37;30;44;55;37;39;35;24;18;18;19;29;35;38;26;32;36;33;39;33;9648
"210923 Presidente Médici";-;-;-;-;-;-;-;1;7;18;26;18;27;19;35;28;38;41;38;32;46;37;35;20;25;33;29;20;31;21;14;12;21;24;22;22;33;16;30;27;27;26;23;18;21;19;23;19;27;30;23;38;29;31;22;21;18;24;21;29;29;21;26;30;17;41;30;26;30;26;26;26;27;19;22;21;26;18;25;28;23;32;29;24;24;27;29;40;31;26;21;31;29;24;26;23;17;20;21;19;35;35;25;25;53;30;25;25;30;29;40;35;39;33;26;35;30;22;16;20;23;12;18;37;28;27;39;32;33;17;24;23;27;30;25;27;30;33;25;30;32;32;22;31;38;37;31;40;26;27;30;34;28;30;27;24;27;20;14;28;21;25;23;31;36;26;28;24;4305
"210927 Presidente Sarney";-;-;-;-;-;-;1;4;4;14;20;19;23;23;29;33;33;43;56;38;39;30;27;27;45;35;23;22;22;35;44;36;37;35;49;48;57;36;40;43;44;51;57;54;43;56;54;38;44;37;55;50;57;44;63;34;38;51;53;35;43;46;40;56;62;57;62;36;37;17;47;36;50;41;49;61;49;49;57;56;71;60;44;50;48;60;37;54;64;56;57;64;50;53;55;35;49;48;62;81;84;86;104;94;64;95;69;67;59;86;80;84;97;85;86;93;59;40;73;66;120;112;161;97;164;91;145;158;137;126;133;135;134;148;152;134;148;158;152;171;135;139;164;142;153;66;135;136;124;61;64;50;79;78;114;64;111;105;100;83;107;111;132;123;99;112;117;76;11404
"210930 Presidente Vargas";-;-;-;-;-;-;-;-;11;42;94;31;37;17;16;21;35;44;41;43;26;43;58;23;22;48;54;40;35;27;21;46;50;49;64;63;74;63;72;44;88;64;57;94;63;74;72;71;76;68;15;66;69;73;77;79;56;53;11;74;76;92;79;42;57;88;59;75;56;37;39;21;35;31;68;58;75;90;85;77;53;72;67;57;28;80;54;60;57;57;68;75;63;63;69;63;73;74;71;59;66;64;60;86;57;75;44;114;107;52;53;58;47;65;53;54;34;25;68;66;95;61;72;91;94;51;83;66;79;77;70;70;70;77;78;30;25;41;27;36;29;35;65;29;44;28;23;27;25;28;27;26;99;69;23;27;24;26;27;39;57;53;60;53;49;43;38;9;8780
"210940 Primeira Cruz";-;-;-;-;-;-;-;4;32;60;58;62;94;77;81;69;88;96;100;86;11;18;115;84;148;95;66;67;103;126;94;84;79;82;89;75;97;49;80;46;112;120;155;94;119;78;173;120;106;78;98;113;64;145;102;90;89;118;101;100;141;116;115;65;96;106;86;89;48;108;89;132;117;104;142;95;85;91;78;118;99;119;105;117;113;93;98;109;117;88;117;138;75;25;97;99;123;98;106;105;153;46;109;94;88;113;75;92;91;92;101;89;75;95;93;72;62;66;94;83;94;74;102;88;115;112;85;101;83;105;109;75;95;103;103;94;92;118;112;135;112;88;125;106;111;152;124;82;123;114;119;115;108;114;119;114;121;114;138;80;156;105;121;122;76;18;20;11;15438
"210945 Raposa";-;-;-;-;-;1;3;18;37;95;170;99;143;116;104;111;109;124;116;95;123;122;98;85;131;153;147;120;132;142;140;125;121;102;135;126;146;131;143;123;124;146;131;143;149;155;172;155;174;131;147;180;166;201;180;172;186;175;187;180;178;171;178;167;193;184;144;156;192;201;135;100;122;145;149;109;122;129;122;129;109;114;133;117;135;138;162;136;149;160;163;168;161;108;140;105;135;116;140;109;108;127;132;99;111;117;96;113;131;123;117;115;138;130;106;136;105;99;149;113;114;101;138;127;125;164;124;142;117;136;129;112;133;122;138;144;122;164;138;160;126;108;134;140;101;141;148;134;164;139;149;149;135;115;127;114;124;78;106;101;107;121;143;129;124;123;94;51;21304
"210950 Riachão";-;-;-;-;-;-;-;12;65;152;146;131;150;108;93;108;88;91;115;122;96;82;119;102;168;163;131;182;158;174;168;139;169;164;168;175;175;176;195;126;163;171;160;152;165;171;173;162;175;207;163;164;128;171;153;172;192;166;159;178;180;150;190;177;147;149;162;140;101;167;174;167;181;164;162;139;161;166;178;145;203;136;149;140;156;142;156;125;150;138;185;142;118;162;161;189;202;168;181;223;162;179;204;195;184;197;191;193;213;195;200;225;172;242;202;160;205;205;196;191;215;201;195;231;198;140;240;246;235;156;214;181;203;217;179;223;221;195;184;230;238;241;203;219;195;241;219;192;254;235;227;222;215;205;245;164;210;155;162;145;166;153;159;177;162;130;89;15;27435
"210955 Ribamar Fiquene";-;-;-;-;-;-;-;6;5;3;33;25;47;36;38;48;32;48;39;31;39;33;33;32;34;36;32;29;26;24;23;26;29;29;45;27;42;38;29;41;33;22;33;37;30;42;43;30;43;41;23;35;34;23;28;32;32;30;39;43;28;31;38;34;36;32;26;28;33;21;22;21;32;36;37;33;39;24;48;44;37;33;52;39;46;35;52;54;42;32;46;21;20;19;31;33;84;80;63;117;165;77;94;21;39;29;28;35;56;39;42;40;40;40;39;41;28;28;30;20;28;19;22;32;31;27;30;42;41;52;48;38;44;35;31;45;31;30;30;32;36;36;40;35;28;47;38;37;22;21;33;19;20;27;22;19;17;14;13;19;22;23;21;32;32;10;12;6;5610
"210960 Rosário";-;-;-;-;1;2;4;14;26;84;251;365;315;327;189;211;256;221;228;192;235;206;226;238;249;195;213;241;278;251;225;419;169;203;288;187;438;335;419;412;412;369;289;344;234;302;402;378;297;392;388;255;366;300;368;361;402;387;326;374;378;311;352;311;550;391;369;301;246;389;434;335;176;307;250;340;221;283;282;350;310;250;333;241;228;429;403;235;379;243;377;275;126;220;345;187;290;168;330;188;256;247;276;301;226;301;253;437;387;190;249;255;181;232;212;188;236;218;298;308;265;242;292;278;279;270;285;335;257;295;349;324;390;373;463;196;419;275;447;415;391;331;339;247;302;312;501;386;409;468;213;364;483;415;385;364;340;210;264;260;238;281;205;268;246;113;116;93;47436
"210970 Sambaíba";-;-;-;-;-;-;1;1;1;37;55;14;45;21;34;17;13;8;3;4;4;4;36;48;41;54;21;40;24;27;39;36;30;49;59;53;25;35;29;34;19;23;51;33;34;23;16;47;40;43;9;40;50;31;23;48;48;20;35;44;35;8;73;22;6;58;14;32;39;37;42;38;36;52;38;29;41;34;42;41;53;49;33;29;48;33;57;24;42;33;41;43;42;50;30;31;48;65;44;52;41;46;25;29;30;22;42;65;65;29;37;42;31;41;50;34;43;38;38;33;75;44;21;37;40;24;25;53;47;15;70;18;28;49;13;51;44;40;46;69;22;44;27;42;57;44;62;48;39;65;100;51;22;34;51;53;63;20;14;41;37;50;57;65;52;42;16;6;5997
"210975 Santa Filomena do Maranhão";-;-;-;-;-;-;-;1;1;12;43;48;41;21;26;38;38;37;42;30;31;20;50;42;46;56;20;79;13;28;49;50;36;28;24;30;58;59;59;48;67;51;38;26;16;126;35;30;47;46;71;23;63;64;53;13;51;40;50;54;62;56;39;61;26;77;54;50;52;50;47;56;52;59;55;51;38;68;46;57;38;60;45;51;36;50;51;37;57;21;41;47;36;65;35;69;20;10;15;29;71;39;12;64;33;63;31;65;40;54;24;63;34;59;24;34;33;19;13;18;29;36;26;19;26;24;26;24;22;36;37;54;48;22;25;25;37;41;37;24;32;26;22;35;31;37;28;31;26;20;16;26;23;15;33;35;18;17;10;20;19;27;22;30;26;19;14;2;6108
"210980 Santa Helena";-;-;-;-;-;-;-;2;9;53;151;106;143;121;130;119;120;91;190;163;181;138;173;212;180;190;184;191;200;176;228;205;188;212;197;201;182;183;221;211;202;211;212;206;253;265;222;247;231;193;207;166;247;225;219;220;229;177;219;212;271;221;192;143;222;190;132;124;113;92;216;167;211;170;201;178;168;177;165;201;215;169;172;179;237;166;203;155;155;167;178;215;198;150;169;188;182;149;223;201;167;155;167;195;122;115;106;132;140;165;143;104;124;172;134;125;123;103;64;241;208;201;207;204;167;202;188;180;177;186;210;181;224;246;280;223;210;237;211;190;202;236;249;223;244;258;241;247;240;230;256;239;284;226;220;200;161;122;114;128;153;141;139;173;178;131;47;30;29080
"210990 Santa Inês";-;-;-;-;-;11;55;74;134;260;405;426;410;491;389;481;375;362;469;420;374;350;464;494;546;444;447;420;410;481;453;547;589;392;457;441;458;468;554;468;516;495;484;410;509;532;592;691;636;559;545;428;395;529;518;545;591;493;529;586;630;686;599;509;579;520;499;392;408;365;599;577;524;611;612;515;521;902;634;662;515;633;741;719;799;696;668;654;613;562;641;656;632;528;590;660;626;701;597;625;661;649;650;649;554;594;656;406;274;284;336;268;245;295;336;349;368;352;418;362;390;371;271;258;450;506;463;480;522;466;572;502;585;600;702;602;591;686;577;662;622;528;552;642;776;646;679;511;614;594;498;649;560;549;599;477;502;368;608;460;473;557;521;571;481;339;164;102;82406
"211000 Santa Luzia";-;-;-;-;-;4;14;13;28;85;349;279;249;292;272;252;252;231;283;271;254;201;169;274;352;333;298;296;311;325;238;282;313;344;440;410;166;273;340;306;340;311;361;405;411;480;503;477;491;320;318;366;365;366;305;357;327;241;306;252;281;303;292;306;269;238;257;211;167;170;351;285;350;379;299;342;353;285;320;308;264;263;293;266;267;288;240;245;244;289;196;116;243;167;269;239;271;272;242;386;284;301;245;300;81;86;221;283;332;298;331;277;254;283;252;242;227;165;313;355;368;357;415;374;372;400;481;420;450;432;443;380;411;455;390;404;416;381;383;406;356;337;401;340;450;449;414;393;397;414;408;434;457;421;388;351;310;203;238;276;269;287;345;399;346;333;306;54;49971
"211003 Santa Luzia do Paruá";-;-;-;-;-;-;1;4;8;20;111;159;154;191;192;207;187;183;139;118;137;187;175;161;232;185;186;153;168;157;178;161;170;212;205;191;295;297;274;308;343;406;383;407;262;300;369;356;288;367;375;228;381;282;315;316;395;290;359;331;453;313;337;376;308;423;308;324;175;166;269;264;177;259;237;203;240;261;208;271;162;287;285;252;261;235;371;287;296;300;259;300;302;303;348;303;401;341;354;338;380;319;340;367;247;321;380;290;303;298;315;255;346;324;338;250;275;156;67;65;79;45;72;111;79;69;73;84;71;60;67;55;70;73;85;78;78;72;80;78;63;54;80;47;66;84;72;81;101;76;95;86;76;71;95;60;93;55;73;80;75;76;56;58;64;84;71;60;33183
"211010 Santa Quitéria do Maranhão";-;-;-;-;-;2;7;13;58;137;167;152;145;142;124;131;166;137;127;126;113;149;129;151;180;139;147;176;175;179;176;157;179;154;141;160;188;160;165;153;160;175;157;154;142;160;207;206;203;141;161;128;154;172;201;173;194;163;150;150;210;159;181;162;161;154;164;121;133;123;168;141;214;191;196;142;160;164;166;177;200;156;140;198;200;221;187;135;130;153;142;147;135;129;128;104;250;135;128;110;136;122;181;196;181;166;208;217;246;210;225;194;95;191;163;78;110;96;99;148;213;152;189;151;142;100;128;133;138;114;116;126;146;147;195;150;141;116;113;105;88;103;80;97;168;133;105;71;109;109;121;104;109;121;123;117;99;60;74;63;72;81;63;84;72;62;23;91;23250
"211020 Santa Rita";-;-;-;-;1;-;4;7;15;33;70;92;94;114;118;79;110;102;140;128;97;97;91;43;88;98;84;65;110;105;122;123;111;99;133;139;263;157;208;232;200;225;203;205;205;244;245;196;209;192;124;158;162;152;164;219;200;217;216;199;156;196;124;97;145;135;132;221;158;228;217;207;212;181;116;187;158;140;217;212;224;192;232;229;230;225;225;208;209;208;224;208;215;224;232;238;218;227;212;198;219;224;203;237;238;239;252;243;218;251;254;247;244;276;248;258;249;285;269;228;245;237;250;239;241;259;240;240;246;207;233;243;228;247;239;240;267;250;251;234;279;241;316;169;264;251;236;275;318;194;178;131;261;219;212;192;239;224;203;200;206;218;159;65;74;49;39;27;30481
"211023 Santana do Maranhão";-;-;-;-;-;-;-;3;6;5;10;16;25;25;20;19;17;20;23;14;18;23;19;23;26;18;24;24;21;23;20;23;30;11;18;15;20;19;31;23;23;15;22;29;27;23;17;19;21;16;19;26;19;27;21;36;21;14;23;22;13;16;19;17;16;22;24;19;14;15;21;22;17;19;18;13;34;15;35;13;14;38;19;41;42;37;54;44;39;44;27;20;30;28;55;28;21;51;36;48;35;25;29;52;33;38;40;47;45;33;51;37;30;40;38;33;30;26;26;59;66;79;80;46;67;30;37;70;44;57;43;41;55;56;57;47;40;37;39;27;23;31;25;29;52;19;21;33;36;30;33;63;47;36;41;27;39;13;18;24;32;22;26;35;22;21;24;23;4780
"211027 Santo Amaro do Maranhão";-;-;-;-;-;-;-;-;3;36;9;48;37;29;46;35;59;66;32;7;36;64;59;43;22;32;36;28;67;76;42;70;42;25;49;65;62;68;80;53;79;82;78;63;99;75;58;78;90;67;88;65;79;103;65;57;86;62;87;82;125;90;112;72;74;80;39;65;65;48;82;71;88;65;79;67;64;51;64;101;88;64;81;66;76;50;24;17;83;89;71;58;55;35;51;45;65;66;57;59;66;68;72;50;52;48;52;47;39;53;65;44;55;63;72;59;58;48;52;42;49;28;62;76;64;48;36;30;55;71;86;52;64;70;63;55;76;64;72;61;80;112;23;72;88;91;104;100;102;123;107;95;109;77;167;127;88;38;89;77;78;69;80;80;31;28;74;70;10337
"211030 Santo Antônio dos Lopes";-;-;-;-;-;-;-;1;2;27;109;70;60;55;351;382;335;381;312;326;328;273;343;376;366;287;311;60;113;54;141;135;23;106;62;81;102;101;87;81;182;96;96;80;111;74;188;110;42;173;70;16;115;151;83;153;83;60;172;106;147;108;115;124;77;186;102;174;79;106;143;136;116;115;130;134;108;145;119;146;137;110;134;123;123;124;119;125;137;123;136;88;128;104;136;97;97;141;125;87;119;120;118;114;102;89;78;87;85;85;155;117;100;140;105;66;39;46;78;84;92;97;92;82;107;103;90;100;113;100;100;107;110;111;125;117;120;113;181;113;148;120;111;116;121;128;140;72;110;131;103;107;98;166;141;109;114;31;132;75;138;84;133;52;31;45;22;14;19798
"211040 São Benedito do Rio Preto";-;-;-;-;-;-;-;2;2;44;54;24;53;51;61;41;56;72;52;51;43;39;27;17;20;26;54;58;81;54;86;76;80;58;75;62;77;104;80;88;77;88;85;93;91;75;102;112;113;109;99;81;81;83;82;83;72;94;45;88;113;94;97;109;98;108;91;65;47;48;115;79;107;97;119;80;117;94;50;28;43;62;141;101;106;126;118;96;78;87;106;111;43;96;51;42;34;62;47;73;66;70;67;72;42;25;57;63;80;72;61;54;68;51;39;63;94;41;62;60;94;41;73;70;87;126;103;123;135;128;117;208;49;130;136;117;114;130;130;184;112;76;78;99;100;112;95;106;99;99;106;92;112;127;119;147;213;62;29;52;53;50;71;95;63;64;51;53;12937
