 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210520 Igarapé Grande";...;...;...;-;-;-;2,74;3,49;-;1,64;-;3,85;-;-;2,00;-;-;-;-;-;1,52;1,89;-;3,45;1,67;-;1,35;-;1,59;7,04;1,61;1,33;-;1,10;-;1,39;1,19;-;-;-;-;1,69;1,18;-;-;-;1,54;2,30;-;-;-;-;1,92;-;0,93;-;-;1,04;2,56;-;1,33;1,90;4,35;2,08;1,02;-;2,50;-;5,00;-;1,52;1,05;1,02;0,85;0,96;2,94;1,14;1,10;3,64;2,17;-;1,80;4,76;-;1,05;-;-;1,16;1,00;-;-;1,20;-;-;2,22;1,18;-;-;-;-;2,15;-;-;-;-;-;-;4,35;-;-;-;-;1,54;-;1,09;-;1,03;1,94;0,95;-;5,63;1,06;-;2,68;2,02;-;-;1,69;2,13;0,71;1,39;-;1,90;0,89;3,06;2,17;-;2,25;1,20;-;-;1,00;-;-;-;-;1,14;-;0,80;-;3,75;2,33;1,54;1,49;4,62;6,49;7,14;4,17;-;2,91;1,35;1,59;-;-;1,17
"210530 Imperatriz";...;21,74;7,14;3,77;5,00;4,91;2,40;3,65;2,52;2,80;3,18;2,58;2,53;2,21;2,27;2,27;3,02;3,93;4,29;4,28;3,59;4,09;2,72;2,58;2,67;3,94;2,41;2,69;2,95;3,48;2,28;1,64;3,57;3,17;1,67;3,13;1,41;2,40;2,43;2,38;2,56;3,06;3,24;3,20;4,29;2,80;2,53;3,29;4,36;3,29;4,62;3,84;4,77;4,61;4,53;4,67;4,61;4,76;4,90;2,43;4,31;5,21;4,30;3,85;3,83;3,87;4,83;5,38;4,34;5,68;5,11;5,47;4,96;4,60;4,15;4,64;3,79;4,72;3,69;3,63;5,67;4,02;3,86;3,60;4,41;3,48;4,50;4,83;5,20;4,67;4,91;4,20;5,47;4,60;4,97;4,72;4,79;5,40;3,26;3,94;4,35;4,99;6,52;5,89;4,11;4,58;5,71;4,83;4,47;5,08;3,85;4,36;4,80;4,78;5,05;5,25;6,21;4,85;3,89;5,02;4,35;4,53;4,76;5,12;6,32;5,18;4,36;5,70;4,23;5,64;4,55;3,57;4,75;2,70;4,26;2,83;4,10;3,75;5,86;5,03;3,92;5,42;4,42;4,54;5,24;4,63;5,05;4,56;3,99;4,07;5,12;6,22;3,71;8,36;10,65;9,27;6,50;8,42;7,72;4,49;5,15;4,82;5,35;6,63;4,34
"210535 Itaipava do Grajaú";...;-;-;-;-;-;-;-;7,14;9,09;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;12,50;-;-;-;14,29;-;-;-;-;7,14;-;-;-;-;12,50;-;-;-;-;-;1,28;-;-;1,10;-;-;-;-;-;1,23;-;-;1,20;1,22;-;-;1,20;-;-;-;4,76;-;-;1,32;1,30;-;1,82;-;-;1,75;-;-;-;1,23;1,00;1,20;2,11;2,30;0,92;-;0,88;-;2,13;0,79;-;-;1,74;1,15;0,76;2,41;0,88;-;-;2,04;-;1,20;-;1,10;0,98;0,85;1,68;2,33;-;7,69;2,04;0,58;2,22;1,25;-;1,56;1,16;-;2,31;-;0,85;0,78;-;-;0,78;1,75;0,79;0,83;2,21;0,85;-;0,88;2,21;1,12;2,44;0,81;-;1,38;-;0,93;1,47;-;0,80;0,95;-;4,20;-;-;1,83;-;1,53;2,80;1,00;-;3,92;1,69;1,30;2,41;2,02;2,38;1,43;2,27;3,49;2,08;2,47;2,50;1,02
"210540 Itapecuru Mirim";...;...;-;-;3,23;-;0,58;1,48;0,52;0,53;1,32;1,42;0,51;0,47;1,36;0,66;0,37;0,66;3,82;1,01;1,10;0,36;0,37;2,40;0,70;0,67;1,83;0,27;0,95;1,73;1,27;2,07;1,26;0,97;0,60;1,36;1,27;0,30;0,31;1,56;0,29;2,49;1,98;1,56;2,65;0,38;1,35;3,14;1,12;0,82;1,08;0,81;2,11;-;1,11;2,03;1,61;1,97;1,15;1,05;0,37;3,00;1,52;2,00;1,81;3,16;1,72;2,33;1,72;0,94;1,22;2,13;1,44;1,72;2,08;2,04;1,83;2,99;2,78;1,51;2,41;2,18;1,28;2,36;0,66;2,87;2,05;1,77;2,04;2,00;2,35;1,59;3,23;3,76;1,80;1,14;2,67;2,50;3,72;1,30;1,71;4,17;3,78;1,92;1,43;2,17;1,89;2,63;2,43;2,13;3,38;2,81;4,44;3,36;4,70;2,67;2,87;2,59;1,48;2,66;2,54;4,19;3,24;2,60;1,60;2,77;1,66;1,49;0,88;2,50;3,10;2,46;1,72;4,21;3,61;1,58;3,06;4,40;2,59;4,58;3,79;3,07;2,25;2,70;1,37;3,08;4,12;1,45;2,83;2,18;4,25;3,64;2,81;1,13;5,09;6,77;3,44;2,56;1,97;3,82;2,85;4,40;4,72;4,07;2,11
"210542 Itinga do Maranhão";...;...;-;-;-;2,38;4,76;-;0,75;1,30;1,14;0,69;-;1,68;1,40;0,75;0,84;3,08;0,88;-;-;-;0,57;0,74;1,27;1,20;-;2,40;1,16;3,74;0,56;1,26;2,16;-;1,22;0,56;-;0,63;0,58;1,01;0,53;0,47;-;-;0,57;-;-;0,95;1,12;1,40;1,23;0,52;1,12;1,47;1,63;0,61;1,80;2,47;2,27;1,16;1,41;1,79;1,78;0,55;1,00;-;1,06;3,05;0,55;0,78;0,49;0,87;1,53;2,53;0,60;1,56;0,97;0,93;0,55;0,57;0,74;1,35;1,56;1,83;1,96;2,42;0,56;2,66;1,74;1,69;1,00;0,61;0,88;2,38;-;1,63;1,62;0,47;0,53;1,88;-;1,83;0,54;0,40;1,53;2,43;0,56;2,26;0,65;3,09;1,30;1,46;1,29;2,80;2,08;0,48;1,59;1,30;0,54;0,57;1,05;2,30;5,56;0,53;1,12;1,23;1,32;1,18;2,70;1,00;0,59;1,92;3,21;4,65;1,36;2,24;0,67;1,72;0,53;2,42;1,36;1,84;0,74;2,82;3,18;2,82;0,83;1,17;0,81;0,73;0,61;2,34;2,17;6,76;4,17;4,12;8,24;4,39;0,88;2,31;3,64;4,63;2,86;-;1,35
"210545 Jatobá";...;...;...;...;-;20,00;-;-;-;3,45;-;-;4,00;-;-;-;3,13;-;-;4,17;-;-;-;-;-;-;-;5,56;-;-;-;7,14;-;-;-;8,33;-;-;-;-;-;-;-;-;5,56;-;-;-;-;-;-;-;-;-;-;-;-;3,03;-;1,41;1,35;1,61;-;1,54;-;-;1,23;1,32;1,69;1,27;-;1,41;1,41;1,05;1,59;-;-;-;-;2,86;1,27;1,61;-;-;-;-;-;-;-;-;1,72;-;-;6,06;-;3,45;-;1,56;-;2,63;2,44;2,78;1,04;1,30;-;-;-;-;4,00;-;2,33;6,45;5,26;18,18;-;3,03;-;7,14;4,00;-;10,53;4,76;-;-;2,38;1,89;2,22;2,63;-;-;1,23;2,04;-;2,20;0,76;-;1,52;-;1,19;-;1,27;1,82;2,33;1,85;-;-;1,19;-;1,37;-;5,43;-;4,55;1,56;-;-;8,57;9,68;1,85;1,77;3,77;4,88;-;-;1,30
"210547 Jenipapo dos Vieiras";...;-;-;-;...;-;-;3,85;-;-;-;-;-;6,25;-;-;3,57;-;3,13;-;-;-;-;-;8,33;5,00;-;4,17;-;-;-;-;-;-;-;-;-;-;3,57;-;-;-;3,23;5,88;-;-;-;2,63;-;3,13;3,70;8,57;5,88;4,55;-;4,17;-;4,76;-;-;-;-;-;3,23;-;3,33;3,70;2,78;-;-;3,13;2,86;-;7,14;5,56;-;-;2,27;-;-;-;3,54;0,90;0,81;0,78;2,27;0,82;-;2,88;2,04;-;1,25;2,02;-;-;-;-;1,30;-;-;-;-;4,76;-;-;2,56;-;7,14;-;-;1,82;-;2,27;2,33;-;3,77;2,53;1,90;-;-;2,06;-;-;0,88;-;0,81;2,04;1,04;0,71;1,06;0,65;-;1,19;1,18;-;0,89;4,49;2,04;-;-;1,50;-;1,83;-;-;-;0,82;-;-;-;0,75;0,85;0,95;-;2,99;2,30;5,26;-;2,83;-;7,41;-;7,32;-;1,24
"210550 João Lisboa";...;-;20,00;9,52;5,00;3,70;3,77;1,10;2,61;1,89;2,13;1,90;3,51;1,45;0,68;0,87;-;1,52;2,82;2,76;5,30;1,32;1,69;1,43;1,38;2,42;0,51;-;2,34;2,23;-;0,96;0,39;-;1,78;0,63;1,49;1,84;0,39;-;-;0,97;1,36;4,55;1,71;1,02;1,32;1,00;0,81;2,56;1,27;2,66;1,12;-;1,59;-;2,67;2,48;3,33;1,25;2,80;0,54;1,31;2,02;3,80;4,00;1,71;3,73;1,44;1,10;0,49;2,69;0,60;2,03;3,41;3,14;1,18;2,34;0,75;4,15;2,54;3,43;0,99;0,74;4,26;1,33;-;1,29;1,06;1,48;1,08;1,30;3,82;0,60;3,51;2,76;1,69;2,38;5,43;1,72;1,18;-;2,17;1,35;4,00;3,31;3,28;2,10;0,77;1,00;6,59;3,73;3,87;3,31;2,45;1,39;0,63;0,80;3,16;2,04;1,96;4,22;1,33;1,12;2,26;2,33;2,53;4,94;2,86;2,37;0,66;1,42;2,72;2,47;1,28;2,75;2,27;5,00;1,36;2,70;2,66;3,87;4,03;1,96;3,16;2,23;2,07;2,29;3,57;2,21;5,45;2,03;6,50;6,54;5,62;4,38;3,47;2,24;3,20;3,13;3,45;2,63;4,55;10,00;2,14
"210560 Joselândia";...;-;-;-;-;1,64;-;-;-;-;-;-;-;1,64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,06;-;0,96;-;-;0,87;-;1,03;-;-;-;-;-;-;0,70;-;-;2,27;-;0,86;-;-;-;-;-;3,30;-;3,16;-;0,98;-;0,86;1,74;1,75;0,87;1,06;-;0,98;1,85;1,27;-;-;-;0,98;1,14;-;1,72;0,85;0,81;1,61;-;2,73;1,41;1,65;-;-;-;-;-;-;0,74;0,76;-;1,08;0,71;1,47;0,83;-;1,61;-;0,85;1,46;2,99;0,73;0,74;1,19;1,75;0,74;0,58;0,72;0,85;1,48;0,95;1,38;1,87;1,09;1,44;2,41;3,39;-;1,46;1,91;0,71;0,75;2,56;1,82;-;3,05;2,54;3,13;-;-;0,65;1,37;-;-;-;1,43;1,85;0,60;2,07;2,99;4,88;1,01;1,02;2,75;0,99;1,19;2,48;0,79;-;1,63;-;-;-;-;12,50;12,20;6,45;9,09;9,80;7,69;5,41;3,57;7,69;-;0,98
"210565 Junco do Maranhão";-;...;...;-;-;-;-;4,76;-;-;-;-;-;-;4,35;-;4,17;-;-;-;-;-;-;7,14;-;-;9,09;-;-;4,35;5,00;11,11;2,78;-;3,33;3,70;-;-;-;-;-;8,70;-;6,45;-;-;-;-;-;-;-;2,70;-;4,55;2,78;4,35;-;-;-;5,88;3,33;-;-;5,71;-;-;4,00;-;2,38;-;-;-;7,41;-;4,35;-;-;6,25;-;-;11,43;3,33;-;12,12;2,44;10,53;4,44;-;6,45;-;-;-;4,44;-;-;7,32;3,33;0,70;1,59;-;3,03;0,58;1,43;1,27;-;1,89;1,02;0,93;0,99;1,22;-;-;-;3,85;-;4,35;-;9,09;4,00;-;4,88;-;5,26;2,04;2,78;-;-;-;-;7,14;3,33;-;-;7,41;-;5,56;3,70;3,33;-;6,25;3,33;-;-;5,00;4,00;-;5,26;-;-;3,13;-;-;13,64;-;-;4,35;-;5,71;2,00;-;-;3,03;-;6,25;1,98
"210570 Lago da Pedra";...;-;-;-;-;1,82;0,62;0,91;0,30;0,71;-;1,10;0,80;0,98;0,35;0,47;-;-;2,24;0,26;2,06;1,28;1,88;2,33;1,65;3,13;1,71;0,37;2,45;0,39;0,90;1,26;1,12;1,43;1,30;-;0,27;0,24;0,51;0,59;0,26;1,86;0,81;0,25;-;1,58;1,27;0,47;1,04;1,66;1,84;0,84;0,54;1,91;1,32;-;1,03;0,52;1,01;0,48;2,69;1,33;0,27;1,93;1,03;0,80;1,40;0,96;0,26;0,25;1,21;1,13;0,46;0,44;1,60;0,47;0,69;0,29;1,65;1,63;0,69;0,64;0,25;0,24;1,00;0,31;1,28;2,24;0,79;0,72;1,44;0,30;2,03;0,93;1,38;-;2,02;2,95;0,66;1,79;1,67;2,55;0,95;1,47;2,80;0,70;0,61;1,09;0,71;0,86;2,24;1,24;1,06;0,22;0,99;1,27;2,39;1,46;1,30;1,32;1,30;2,28;0,82;0,99;0,80;1,55;1,35;1,63;0,97;2,38;1,73;2,00;1,28;0,85;1,05;0,66;1,61;1,87;1,04;0,91;1,41;1,46;1,08;0,81;1,49;0,43;0,83;0,56;0,85;1,06;2,34;0,46;0,86;1,95;6,58;3,19;3,27;2,49;1,24;1,10;0,86;2,94;10,20;5,00;1,20
"210580 Lago do Junco";...;...;-;-;-;3,33;-;-;-;-;1,64;-;3,39;-;-;-;-;-;-;3,13;-;1,32;-;-;1,09;-;2,50;-;1,23;-;1,04;1,92;1,19;1,61;-;1,30;-;0,96;0,92;1,85;-;1,15;-;-;-;-;-;-;-;-;0,86;5,71;1,33;2,56;-;2,82;-;2,04;-;-;1,41;-;-;-;2,22;4,17;-;-;2,82;-;-;-;-;1,16;1,54;0,95;-;3,92;-;1,33;-;-;-;-;1,43;-;-;-;1,59;-;-;-;-;-;2,56;-;-;-;-;1,96;3,13;-;3,57;1,82;-;-;2,78;-;-;-;1,96;-;-;-;1,18;1,52;2,53;5,88;2,67;4,23;1,18;1,87;1,37;-;-;1,52;2,44;-;1,11;-;2,02;0,93;3,23;1,98;-;0,98;-;1,15;1,83;-;1,04;-;1,68;2,15;3,45;0,88;-;2,38;-;2,63;1,75;-;-;-;11,11;10,71;9,38;-;3,85;-;-;4,35;-;1,69;0,95
"210594 Lago dos Rodrigues";...;...;-;...;50,00;-;-;-;-;-;3,45;-;-;3,85;-;-;-;-;-;-;5,26;-;-;-;-;-;4,17;-;-;5,88;-;-;5,56;-;-;4,35;-;-;1,18;-;-;-;2,25;-;1,23;1,30;1,16;-;2,99;-;3,92;2,44;1,54;-;4,35;1,15;2,30;1,05;3,57;2,33;-;3,53;0,96;-;1,20;2,41;2,00;1,15;1,20;1,00;0,70;-;2,41;2,33;1,18;0,85;3,19;2,25;1,87;-;1,08;2,63;7,14;1,64;4,23;-;-;4,44;-;5,71;-;2,78;-;2,04;-;-;-;-;-;-;6,90;-;-;1,19;1,67;-;1,10;1,39;3,51;1,82;2,56;4,65;2,44;-;2,70;10,00;2,00;-;-;-;1,82;1,49;2,94;2,17;-;4,76;-;7,50;-;2,99;2,04;10,42;1,45;-;1,85;7,14;1,69;1,33;-;4,65;5,77;-;1,27;-;4,76;1,09;-;10,53;3,03;5,26;8,00;4,76;4,76;4,00;5,88;4,76;11,63;7,89;3,03;8,70;-;4,17;10,00;-;1,79
"210590 Lago Verde";...;...;...;-;-;11,11;-;-;1,16;-;3,80;-;1,72;-;-;2,82;0,87;3,51;3,85;-;1,96;1,92;-;-;-;-;-;1,92;-;-;1,96;3,13;2,17;3,51;-;-;-;1,89;-;1,52;3,92;-;-;4,26;-;-;-;2,70;2,33;-;-;2,22;2,00;2,33;-;-;-;-;-;6,25;2,38;-;-;-;-;3,23;-;3,70;5,88;0,80;0,70;0,73;1,35;2,22;-;0,71;5,71;-;1,64;-;1,43;2,67;2,78;4,00;0,65;2,27;-;2,44;1,08;-;4,88;-;1,92;2,27;2,50;-;2,44;2,50;2,04;4,05;3,57;-;-;2,44;-;-;5,56;6,38;4,00;-;5,13;-;6,06;4,35;-;3,70;-;3,23;1,77;0,83;-;2,34;2,10;3,06;0,84;0,81;2,83;-;0,76;0,71;1,55;2,19;-;2,63;5,00;-;8,11;1,89;1,63;2,63;2,17;3,85;3,70;9,52;1,47;-;6,00;7,55;-;1,89;1,61;1,54;5,56;5,56;14,29;4,00;3,45;-;4,35;4,41;3,28;6,38;5,88;-;1,80
"210592 Lagoa do Mato";...;...;...;-;33,33;33,33;-;-;7,14;-;-;-;-;-;2,63;-;-;-;2,94;4,17;-;-;3,03;-;3,23;-;-;3,57;4,76;-;-;-;-;4,00;-;-;-;-;4,76;-;-;-;6,67;-;-;-;-;-;-;-;-;7,69;-;5,00;-;-;-;-;-;-;-;4,00;-;-;-;-;13,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,13;4,35;3,85;4,35;-;5,88;-;9,68;-;-;-;-;4,35;-;-;4,00;-;-;4,55;-;-;-;5,71;-;-;2,08;-;-;-;1,82;7,50;-;-;-;-;3,23;-;2,22;-;2,44;-;-;-;-;-;2,44;-;-;5,13;-;2,78;-;5,13;2,27;-;4,44;-;1,96;-;3,70;2,78;3,03;-;-;-;-;-;-;5,56;-;8,00;-;12,00;-;-;5,00;-;1,49
"210596 Lagoa Grande do Maranhão";...;...;...;-;-;-;-;-;-;-;-;-;3,33;-;-;-;10,00;-;-;1,79;3,92;-;-;-;-;-;-;-;-;5,56;-;-;4,00;4,35;5,88;-;-;-;-;-;-;-;-;-;-;5,56;-;-;8,33;-;-;-;11,11;-;3,13;4,55;-;-;7,69;-;-;-;-;-;-;-;-;4,76;2,63;-;-;3,45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;3,45;-;-;-;3,13;-;-;-;-;-;3,03;3,85;-;-;-;10,53;-;-;-;1,14;-;-;1,30;3,92;-;-;-;-;2,20;2,38;7,41;7,69;-;3,70;-;-;-;1,11;-;-;-;2,80;1,12;2,60;1,28;1,19;1,16;-;5,00;4,00;-;1,00;3,85;2,04;-;-;1,43;1,52;1,06;1,59;3,28;1,22;-;-;-;-;6,45;1,96;2,86;6,25;2,94;3,33;6,25;6,67;-;1,20
"210598 Lajeado Novo";...;...;...;-;-;-;-;-;-;-;-;-;4,17;-;-;-;-;-;-;3,13;-;2,86;2,86;-;-;-;-;-;-;-;-;-;-;-;3,33;-;-;-;-;-;-;-;4,88;-;-;3,57;-;-;2,86;-;-;-;3,85;-;-;7,41;-;-;2,56;-;-;2,22;2,27;-;5,56;4,76;-;-;3,33;-;2,70;-;2,86;3,23;2,86;4,55;2,38;4,35;2,04;-;-;-;-;2,70;4,65;-;2,86;-;4,00;-;-;-;4,35;-;-;-;-;3,03;4,35;-;-;5,00;7,41;3,03;14,29;-;-;-;12,90;6,25;-;7,14;3,85;3,70;11,11;16,67;-;-;12,50;-;4,17;-;-;-;10,00;-;2,50;-;8,00;4,44;-;3,23;-;6,52;-;1,82;-;-;-;-;7,50;-;2,63;2,94;-;-;-;7,69;4,17;-;-;3,23;-;-;6,67;8,00;-;15,79;-;3,57;3,85;-;-;-;1,89
"210600 Lima Campos";...;...;...;-;-;6,67;8,33;-;-;1,69;2,78;-;2,27;3,80;-;-;1,49;-;-;-;-;1,33;1,96;1,45;-;-;-;1,09;-;-;2,27;1,02;1,10;-;-;-;-;1,30;1,25;-;1,28;-;3,30;1,43;2,35;-;1,19;-;2,78;0,96;-;1,67;-;1,35;2,38;1,37;1,08;-;-;1,28;1,49;-;0,75;-;3,13;-;1,02;3,39;-;1,25;-;1,43;1,12;1,92;2,02;1,18;-;3,85;6,42;2,90;0,99;1,96;-;3,49;1,32;-;-;-;3,70;2,94;4,55;0,88;1,00;2,86;2,20;1,35;2,67;1,05;2,08;-;3,33;1,11;1,15;-;2,38;-;-;1,32;-;2,17;-;1,03;2,38;2,11;-;1,02;0,90;2,60;1,90;2,83;4,71;-;-;3,85;3,19;1,04;2,29;3,41;4,29;10,91;2,17;2,17;2,17;6,45;4,30;4,90;3,06;0,95;4,08;5,26;2,17;2,80;2,65;2,38;2,11;2,38;3,13;1,90;3,41;2,50;0,93;1,77;0,95;1,32;10,00;6,36;4,63;1,64;2,94;3,00;1,19;8,70;15,79;25,00;1,80
"210610 Loreto";...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,39;-;-;-;-;-;-;-;-;-;-;1,96;-;-;-;-;-;-;-;1,25;-;-;-;-;-;-;-;-;-;-;-;2,17;-;-;2,63;-;1,49;-;-;3,39;-;-;-;-;1,14;1,37;-;-;-;-;-;-;-;-;-;1,49;-;-;-;-;-;-;1,67;-;-;-;-;-;-;-;1,10;-;-;-;-;-;-;-;-;1,18;-;1,49;1,16;-;-;2,70;3,33;-;-;0,92;1,27;-;2,08;4,35;1,16;-;1,08;-;1,69;-;2,60;-;2,90;-;1,54;4,65;-;-;1,33;-;1,85;1,92;-;-;1,20;3,08;-;1,33;-;-;-;-;-;-;3,70;1,23;1,61;1,06;1,59;-;-;1,11;1,45;5,26;2,08;-;-;3,28;-;-;1,47;4,65;-;-;0,58
"210620 Luís Domingues";...;...;...;...;...;-;100,00;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;25,00;-;-;...;-;...;-;-;-;-;-;-;5,56;-;-;25,00;...;-;...;-;33,33;-;-;-;-;-;...;-;7,69;6,25;-;7,14;7,69;-;-;-;-;4,35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,14;9,09;4,17;5,00;-;-;-;-;-;-;4,00;-;-;5,56;-;5,26;-;12,50;4,76;-;-;-;-;5,26;-;5,26;5,26;-;-;-;-;-;-;-;-;-;-;-;-;-;5,00;3,85;3,45;-;-;4,17;-;-;-;5,56;-;4,55;4,35;-;-;-;-;-;-;-;-;-;9,09;-;-;5,88;-;3,57;-;-;3,85;-;-;8,33;5,00;-;3,70;-;-;7,41;4,35;-;-;1,82
"210630 Magalhães de Almeida";...;-;...;-;-;-;-;1,19;-;1,15;-;-;1,28;1,08;-;2,06;1,18;-;-;1,52;-;-;1,27;0,88;-;-;1,25;2,17;-;-;2,02;1,02;1,80;-;1,22;-;-;1,14;1,14;1,03;-;-;-;-;-;1,52;0,98;-;2,27;1,19;-;2,50;-;-;1,43;1,61;1,03;1,12;1,37;-;1,37;-;-;-;-;-;1,47;1,14;0,98;-;2,60;1,12;2,94;4,48;1,47;1,28;-;2,44;1,30;2,13;1,01;-;2,44;-;-;-;-;2,82;1,23;-;-;2,56;-;-;-;-;1,02;0,81;0,93;0,79;1,08;-;-;1,71;-;1,22;-;1,74;-;-;-;-;-;-;1,61;1,75;1,27;1,54;-;3,70;-;1,41;1,89;-;1,28;-;-;1,41;2,22;1,72;-;2,90;-;2,22;-;3,03;10,00;8,00;-;3,45;-;5,26;-;3,45;3,45;5,71;-;5,00;1,83;-;-;1,25;-;-;3,90;9,26;2,00;-;2,08;-;1,37;8,70;-;-;1,00
"210632 Maracaçumé";...;...;...;33,33;-;3,92;-;3,64;1,11;-;1,69;6,06;1,54;-;1,23;-;-;3,23;-;-;2,86;2,04;2,06;1,19;1,09;1,08;1,04;2,27;-;2,08;-;-;4,50;2,33;1,03;1,12;1,77;2,11;-;4,30;-;-;0,92;-;1,90;-;0,98;1,65;3,30;-;2,86;1,09;-;5,21;-;3,75;0,85;4,17;2,83;0,93;5,61;-;1,77;1,19;2,04;4,71;0,96;2,65;5,61;-;2,70;-;3,13;-;4,63;4,24;1,87;3,85;2,75;2,38;3,45;9,43;1,25;3,09;1,63;0,94;0,83;1,27;3,61;3,96;3,75;-;0,83;4,21;-;1,38;3,45;3,51;0,92;2,63;2,00;5,05;-;-;2,42;4,08;0,88;4,59;0,91;2,42;1,65;2,63;5,36;1,72;4,08;4,30;1,77;1,33;1,35;1,87;2,65;3,42;2,73;3,76;1,89;3,70;-;0,79;2,01;2,70;0,72;0,93;1,59;0,95;2,78;6,42;2,97;0,95;3,81;1,74;3,45;0,97;2,86;-;2,80;5,17;2,68;6,03;1,69;2,27;3,60;6,06;2,06;5,88;1,56;4,94;1,72;2,88;2,91;2,48;5,13;3,97;7,69;-;2,26
"210635 Marajá do Sena";...;...;...;...;-;25,00;-;-;7,14;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;11,11;-;9,09;-;10,00;-;-;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,00;-;-;-;11,11;-;-;12,50;9,09;-;-;-;-;-;-;-;-;-;-;-;8,33;7,69;-;16,67;14,29;-;-;-;-;...;-;10,00;-;-;-;-;11,11;-;-;-;-;-;-;7,14;-;-;-;-;-;4,17;-;5,26;-;-;2,50;-;-;-;-;-;-;5,88;-;-;-;-;-;-;5,88;-;-;20,00;-;-;4,17;-;-;6,25;-;-;-;6,90;-;-;-;-;-;11,76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;20,83;-;4,55;9,09;3,70;-;-;-;-;1,81
