 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"171665 Pequizeiro";...;-;-;-;-;5,56;-;3,85;3,23;-;-;3,13;-;7,14;-;5,26;-;12,00;4,55;-;-;-;-;-;-;-;-;-;3,13;-;3,85;-;4,35;-;5,26;-;-;-;4,17;6,25;4,55;7,14;3,23;-;-;-;-;-;5,26;-;3,03;-;-;21,43;-;-;-;4,35;4,55;-;-;-;4,55;4,35;3,85;12,50;-;6,67;4,76;4,35;14,29;7,69;-;-;15,00;9,52;-;-;5,00;-;-;-;6,25;-;14,29;-;-;-;-;-;3,70;5,00;14,29;-;18,18;4,76;-;5,00;-;-;-;5,88;-;5,00;-;11,11;6,67;8,33;-;12,50;5,26;5,26;-;6,25;6,67;-;-;-;4,35;7,14;-;4,55;4,55;-;8,70;-;-;10,00;7,14;-;-;6,67;6,25;6,67;-;5,88;-;-;6,25;3,33;-;-;4,17;-;5,00;-;7,14;-;-;-;5,00;-;6,25;6,25;5,56;-;12,50;-;-;-;-;-;3,04
"171700 Pindorama do Tocantins";...;...;-;12,50;-;-;5,88;-;-;7,14;-;-;-;3,57;-;-;6,25;-;9,52;-;-;3,85;-;-;14,29;7,69;-;-;8,33;-;5,88;-;7,14;-;-;2,38;-;-;3,85;3,03;-;-;-;-;13,33;6,25;4,76;-;-;-;4,00;4,76;6,25;-;-;3,13;5,00;-;-;11,11;5,56;3,13;-;-;-;-;6,67;-;-;-;-;-;-;-;-;2,78;-;3,03;-;-;3,13;8,57;-;3,13;-;3,13;-;-;-;-;-;-;3,45;-;-;-;-;7,14;8,33;-;10,00;-;-;8,33;-;-;-;6,67;-;-;-;-;-;-;10,00;-;-;-;-;7,14;-;8,33;5,00;5,00;4,17;-;-;-;6,67;6,67;-;-;-;-;11,76;-;7,69;-;-;-;-;6,25;9,09;-;8,70;3,23;-;5,88;6,25;13,64;5,26;11,11;-;30,00;6,67;-;-;-;...;...;...;...;2,50
"171720 Piraquê";...;...;-;-;-;-;-;-;-;7,69;-;-;12,50;-;-;-;-;-;-;-;-;6,67;-;-;-;-;-;10,00;18,18;-;-;-;-;-;-;-;13,33;11,11;-;-;14,29;-;-;12,50;-;-;8,33;-;-;-;-;-;-;-;12,00;5,56;-;-;8,33;15,38;-;-;-;15,38;-;-;-;-;8,33;-;-;-;-;-;-;-;-;12,50;10,00;-;-;-;-;-;-;9,09;-;-;9,09;-;10,00;-;-;-;-;-;-;-;11,11;7,69;-;-;18,18;-;-;-;-;6,25;-;-;6,67;7,14;7,14;12,50;7,69;-;-;-;-;-;9,09;-;12,50;-;-;-;10,00;9,09;8,33;-;10,00;-;-;11,11;-;14,29;-;-;-;-;-;7,14;7,69;-;6,25;-;-;12,50;-;-;-;10,00;-;12,50;10,00;-;-;-;...;...;-;...;3,49
"171750 Pium";...;...;-;4,00;-;-;1,75;-;5,00;-;6,52;5,00;2,33;-;7,14;3,23;-;-;1,92;5,88;2,56;8,33;2,78;8,00;9,09;6,90;-;-;-;-;-;4,00;-;3,45;6,82;-;4,17;2,78;2,04;-;2,56;2,00;-;1,69;-;-;-;2,13;-;1,64;-;-;3,39;-;4,35;0,99;-;1,28;1,72;1,04;1,25;1,25;1,92;2,27;2,38;-;-;-;-;-;7,69;-;-;1,67;-;1,82;1,92;3,77;-;-;2,94;1,64;-;4,41;1,28;1,33;2,22;3,64;1,69;1,67;1,72;-;-;2,33;-;3,45;2,22;-;2,63;3,23;-;-;3,28;-;-;1,85;4,00;2,08;-;-;5,26;2,33;-;-;4,92;2,63;2,47;-;2,00;-;4,26;2,86;-;-;2,22;-;-;1,92;4,76;2,33;2,86;3,57;2,86;3,85;2,50;7,32;2,70;-;2,17;2,78;3,33;2,38;-;2,08;4,92;-;-;5,71;2,90;2,13;2,27;8,33;9,09;2,56;3,45;3,13;9,09;-;-;...;...;...;1,84
"171780 Ponte Alta do Bom Jesus";...;-;...;-;5,00;11,11;7,14;-;11,11;-;7,14;-;4,76;-;-;4,76;-;-;-;8,33;-;-;-;-;-;-;8,33;4,35;-;-;-;4,00;-;-;-;4,35;4,55;-;5,88;5,26;-;13,33;3,13;4,35;5,00;-;5,88;-;-;3,85;-;-;-;-;-;5,56;-;-;7,14;-;6,25;-;4,55;-;-;6,67;17,65;-;15,38;-;6,25;-;-;7,69;3,33;10,00;-;-;-;11,11;-;-;-;-;5,56;-;-;13,33;-;-;-;-;5,88;-;-;7,69;-;-;-;-;10,00;-;21,05;11,11;-;5,00;5,26;-;-;9,09;7,69;-;-;4,55;5,56;11,11;-;6,67;-;-;7,14;7,14;20,00;9,09;-;-;14,29;-;20,00;12,50;7,69;-;-;10,00;27,27;11,11;14,29;-;-;25,00;12,50;5,56;-;-;8,33;-;-;16,67;11,11;7,69;-;25,00;7,14;-;-;-;-;-;-;-;-;-;3,65
"171790 Ponte Alta do Tocantins";...;-;...;10,53;2,44;3,33;-;-;1,18;1,25;3,13;-;1,11;-;-;-;-;3,45;4,00;12,50;-;4,76;1,43;5,17;6,06;-;-;-;2,78;2,08;-;-;3,57;-;3,03;2,04;1,85;1,96;4,08;4,65;-;4,17;2,22;-;1,75;3,03;-;1,25;-;-;1,22;-;-;-;-;1,56;2,82;3,45;4,17;6,82;1,59;4,26;2,78;2,04;-;-;-;2,70;-;2,70;-;-;-;2,50;3,70;-;8,57;2,70;5,00;-;3,08;5,56;5,26;3,13;2,04;5,26;-;9,09;-;-;-;3,13;7,41;12,50;-;-;-;4,35;5,00;7,14;8,33;14,29;8,00;-;3,13;9,09;8,00;8,33;-;-;-;-;8,00;3,45;6,45;-;6,90;3,85;2,27;2,86;4,55;-;-;5,71;9,09;3,33;2,78;-;2,50;-;5,00;-;3,13;2,50;8,11;2,33;-;4,76;2,94;3,57;2,78;2,56;-;-;4,55;9,09;4,76;4,00;-;-;5,00;5,00;4,55;3,70;3,13;-;-;-;25,00;-;-;-;2,42
"171800 Porto Alegre do Tocantins";...;-;-;-;-;9,09;5,56;-;4,55;-;8,33;-;-;-;-;-;-;-;-;-;-;8,33;14,29;-;-;-;16,67;-;-;-;7,14;-;-;-;-;-;5,88;-;-;7,14;-;13,33;20,00;-;5,26;-;14,29;11,11;-;-;-;4,00;-;-;22,22;-;8,33;-;-;-;-;-;-;-;11,11;-;-;10,00;-;6,67;-;-;-;-;10,00;-;-;7,69;14,29;-;-;-;7,69;-;8,33;-;-;11,76;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28,57;11,11;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;28,57;-;-;-;-;-;22,22;-;-;-;-;-;-;-;-;14,29;22,22;8,33;-;-;10,00;20,00;-;-;...;...;...;3,14
"171820 Porto Nacional";-;-;3,85;3,47;2,17;1,45;2,55;2,68;1,50;1,83;2,66;2,35;1,84;1,19;1,27;3,39;1,73;1,59;2,02;1,10;2,97;2,65;3,80;2,85;1,30;1,90;2,89;1,53;2,11;1,85;2,88;1,86;1,76;2,22;1,94;1,75;1,86;2,43;1,56;1,97;1,92;2,48;1,57;2,17;0,97;1,74;2,13;1,09;1,25;0,79;1,49;0,95;1,21;1,59;2,25;2,33;2,09;1,87;1,95;1,23;1,47;2,51;2,51;3,19;2,60;1,25;1,03;0,72;1,02;2,07;2,68;1,63;2,21;0,79;2,04;1,60;2,46;1,62;1,31;1,99;2,07;1,89;1,13;3,99;1,87;2,70;3,31;2,40;1,20;1,94;2,45;1,26;3,38;1,97;2,55;1,53;4,45;2,76;1,28;2,49;0,75;3,01;4,53;2,36;2,15;2,93;2,15;2,55;0,99;0,87;2,32;1,79;2,10;4,69;3,21;2,47;2,24;3,04;0,84;3,22;2,58;3,01;1,69;2,49;2,36;2,06;1,64;2,93;3,13;5,22;3,95;2,58;4,44;2,92;2,66;2,07;2,90;2,30;2,30;4,31;2,09;3,19;3,16;3,35;2,04;2,03;4,05;3,37;2,80;1,35;3,05;1,82;3,77;4,76;6,63;4,72;3,66;-;12,50;-;-;-;2,25
"171830 Praia Norte";...;...;-;-;-;-;-;-;-;1,96;2,13;-;-;1,64;-;1,82;1,47;-;1,96;1,61;-;2,70;3,33;5,36;-;1,72;2,90;1,67;6,02;1,85;1,37;2,04;4,76;-;1,92;1,67;-;1,54;2,08;-;1,61;-;2,94;-;4,71;-;1,69;-;3,51;1,85;1,82;-;2,08;2,38;-;1,82;-;-;2,44;1,79;-;2,27;2,33;-;-;-;5,88;2,27;-;-;8,16;1,69;-;-;2,17;3,13;7,32;2,86;7,69;4,76;4,17;2,86;-;-;-;-;2,63;-;-;3,57;6,45;1,72;-;3,45;2,33;3,77;-;1,92;2,63;2,56;2,94;6,45;-;-;-;3,13;-;-;-;7,41;-;-;-;-;-;7,69;7,14;-;3,70;-;-;-;-;5,26;-;6,67;8,33;5,88;-;-;-;-;-;6,25;-;-;-;-;-;-;-;10,00;-;4,76;-;-;9,09;8,70;3,23;-;3,70;-;-;10,53;3,57;7,14;33,33;-;-;-;...;...;1,84
"171840 Presidente Kennedy";...;-;-;-;2,78;-;-;-;-;-;-;4,17;-;-;7,69;6,67;-;-;-;5,88;3,85;13,04;5,26;9,09;-;6,25;-;4,55;-;5,00;-;-;-;-;3,45;-;-;-;-;5,71;-;2,86;3,57;-;-;-;5,88;6,67;-;-;9,52;-;5,88;6,67;5,00;-;-;-;-;-;8,00;5,26;4,17;-;5,88;-;7,14;-;10,00;-;6,67;4,76;-;10,00;-;14,29;11,11;-;4,76;-;5,26;-;-;6,67;-;-;-;5,56;-;10,00;-;-;18,18;-;-;-;-;-;-;-;-;-;-;5,26;15,00;5,88;7,14;-;-;-;-;7,69;-;10,00;-;-;6,25;6,67;9,09;-;-;-;-;-;-;10,00;-;4,35;-;-;11,11;-;-;10,00;7,69;-;-;-;-;-;-;4,76;-;27,27;9,09;-;6,25;12,50;10,00;10,53;14,29;8,33;11,11;-;-;-;25,00;-;-;-;-;...;3,23
"171845 Pugmil";...;-;-;16,67;9,09;10,00;-;-;11,11;-;-;-;-;50,00;-;-;9,09;-;-;-;9,09;-;-;12,50;-;-;10,00;5,88;-;10,00;-;33,33;11,76;-;-;-;-;6,25;-;-;14,29;4,76;-;-;-;-;-;6,25;7,69;7,69;-;-;9,09;-;-;-;11,11;-;-;-;5,26;-;-;-;10,00;-;-;10,00;-;9,09;-;-;-;-;15,38;7,14;-;10,53;6,67;-;-;-;12,50;-;6,67;-;-;-;-;6,25;-;-;-;-;-;-;7,69;-;-;-;-;10,00;33,33;-;-;-;-;7,69;-;-;-;-;13,33;-;-;-;7,69;-;33,33;33,33;-;9,09;-;-;8,33;-;16,67;11,11;-;14,29;-;20,00;-;-;-;8,33;-;-;-;-;-;14,29;11,11;-;7,69;-;-;-;-;7,69;-;-;12,50;50,00;-;-;-;-;...;-;100,00;...;3,88
"171850 Recursolândia";...;...;-;-;-;7,14;10,00;-;12,50;-;-;-;-;-;-;11,76;-;-;-;-;-;-;5,56;-;-;12,50;-;-;-;6,67;-;-;-;-;5,88;-;7,69;7,14;-;-;-;5,26;-;-;-;-;7,69;16,67;-;-;-;-;3,45;-;-;5,88;-;-;-;-;-;-;-;10,00;-;-;-;5,26;-;-;-;-;-;4,35;-;4,17;-;-;-;-;-;-;-;5,00;-;-;3,85;5,26;-;-;-;-;22,22;-;-;-;9,09;7,69;-;-;5,56;-;-;-;-;-;-;20,00;-;-;-;-;-;14,29;-;-;16,67;-;-;-;12,50;-;-;-;16,67;14,29;20,00;10,00;-;-;8,33;20,00;-;-;20,00;-;9,09;-;-;-;-;25,00;13,33;-;-;-;-;6,67;-;-;4,55;9,09;-;-;-;-;-;-;...;...;...;...;2,32
"171855 Riachinho";...;...;...;-;-;5,00;-;-;-;-;-;-;7,69;-;-;6,67;-;-;-;-;4,55;-;-;-;-;6,25;-;-;-;-;-;-;-;5,26;13,33;-;-;-;-;-;-;7,14;11,11;4,17;-;-;-;-;-;-;4,76;5,88;-;-;6,25;-;5,56;-;-;-;-;-;5,56;-;-;-;11,11;12,50;-;-;12,50;-;8,70;8,33;-;-;-;-;4,35;9,09;-;4,55;-;11,11;7,14;-;-;-;-;-;-;-;6,25;-;7,14;-;-;8,33;-;-;-;6,67;5,26;5,56;-;-;-;-;-;-;-;-;-;-;-;5,88;-;5,26;5,26;-;4,17;9,52;5,26;-;3,85;20,00;-;-;-;-;-;-;7,14;-;4,35;5,88;5,56;4,00;-;-;-;-;6,06;-;-;6,25;-;-;8,70;5,00;16,67;-;7,69;-;-;5,56;-;-;-;-;...;...;2,46
"171865 Rio da Conceição";-;...;-;8,33;-;-;-;-;6,25;-;11,11;-;9,09;-;-;-;-;-;-;10,00;-;-;-;-;15,38;7,14;-;-;-;11,11;-;-;-;-;-;-;-;11,11;10,00;10,00;-;9,09;-;6,25;-;-;-;-;-;-;-;4,76;-;-;-;6,25;-;-;-;-;18,18;-;-;4,00;-;-;-;25,00;9,09;-;-;8,33;-;7,14;-;-;-;14,29;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;33,33;-;...;-;50,00;-;-;-;-;16,67;-;-;9,09;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;25,00;-;10,00;-;-;-;-;22,22;-;-;-;11,11;22,22;-;-;-;-;-;-;25,00;-;-;10,00;-;-;-;-;-;...;...;3,12
"171870 Rio dos Bois";...;...;-;-;-;-;5,00;-;6,25;-;-;5,88;9,09;7,69;8,33;-;-;-;-;-;-;-;-;-;7,69;8,33;-;13,33;25,00;-;7,14;-;-;-;-;-;7,14;-;11,11;-;-;-;8,33;10,00;-;6,67;-;6,25;-;-;14,29;-;-;5,00;6,25;2,70;3,45;4,17;6,67;-;-;13,64;-;-;5,88;-;-;-;-;-;-;-;5,88;-;7,69;-;5,88;-;6,25;5,88;3,13;-;-;6,67;-;10,00;-;10,00;-;11,11;-;10,00;-;-;-;7,69;-;6,25;5,88;3,33;10,00;5,26;7,69;-;-;-;11,11;-;-;8,33;-;-;-;-;11,11;-;8,70;-;4,76;5,26;5,00;5,26;6,67;-;-;6,67;-;-;6,67;-;-;-;-;-;-;9,09;10,00;-;7,69;-;3,57;-;-;5,56;-;7,14;5,26;-;-;16,67;-;-;-;-;5,88;9,09;-;-;...;...;...;...;3,15
"171875 Rio Sono";...;-;-;-;-;-;-;-;-;4,55;-;11,11;-;9,52;3,70;-;-;-;-;5,56;11,11;-;-;-;-;12,50;7,69;13,33;-;-;-;6,25;-;-;7,69;11,11;-;-;-;5,56;-;-;-;7,14;-;11,76;-;-;-;-;-;-;-;-;4,35;-;4,55;-;11,11;4,55;-;9,09;-;-;-;-;5,00;-;3,33;-;-;7,14;9,52;-;10,53;-;10,00;-;-;-;-;4,00;4,00;3,33;15,00;-;-;-;-;-;-;8,33;-;-;-;5,88;10,00;-;-;-;-;-;4,76;-;5,56;7,69;-;-;7,41;9,52;-;4,35;-;5,88;4,00;4,76;3,70;16,67;7,69;-;6,67;4,35;-;8,33;-;-;-;-;-;7,14;-;25,00;-;-;-;20,00;9,09;-;-;6,67;4,55;-;-;-;7,41;3,57;9,09;-;5,26;6,67;5,26;-;-;7,69;6,06;-;-;-;...;...;...;...;3,04
"171880 Sampaio";...;...;-;-;3,33;-;3,03;-;-;-;-;2,38;-;3,70;2,63;-;-;5,00;5,26;-;-;2,44;7,14;2,78;-;4,26;2,44;7,89;-;2,38;-;4,55;-;-;-;-;2,13;7,50;-;-;2,38;-;-;7,32;2,50;5,41;2,63;-;-;-;2,17;2,50;2,38;-;-;6,06;-;-;1,92;4,55;4,65;-;3,45;-;1,59;-;-;2,94;2,08;-;2,63;2,94;2,94;3,85;5,26;4,17;7,14;-;3,23;-;-;-;2,86;2,63;3,57;3,85;-;-;-;-;-;2,00;14,29;-;-;-;-;-;-;-;5,88;-;6,25;7,14;-;-;12,50;-;8,00;-;5,56;6,25;4,55;-;-;-;11,11;10,00;7,14;-;-;5,88;-;5,56;5,88;-;6,25;-;-;5,56;-;-;7,69;-;5,56;-;12,50;-;-;-;-;-;-;6,25;-;-;6,67;-;4,76;6,25;-;3,70;-;5,26;-;7,69;14,29;-;-;100,00;-;-;2,31
"171884 Sandolândia";...;...;...;-;-;-;-;-;8,33;-;-;-;4,35;-;-;-;6,67;4,76;-;3,33;4,35;-;6,25;-;-;5,88;-;4,55;-;-;-;6,67;-;-;-;-;3,70;-;-;6,25;5,56;9,52;-;3,85;-;-;-;5,88;-;3,70;3,85;-;-;-;-;-;-;4,76;-;-;-;6,06;-;4,76;-;3,23;-;-;-;4,76;-;-;-;2,86;-;3,70;-;-;-;-;-;3,23;-;-;-;3,70;-;4,00;4,55;5,56;4,76;-;5,26;-;4,17;4,35;-;10,00;4,76;-;16,67;-;-;-;5,56;-;3,70;5,88;-;-;-;-;-;-;-;4,35;-;-;-;-;6,25;-;-;-;3,33;-;-;-;5,88;5,56;4,55;7,14;-;-;2,94;-;3,03;10,00;-;-;-;-;3,70;-;-;-;-;6,06;11,11;-;-;-;6,25;5,26;-;5,56;-;-;-;...;...;...;1,86
"171886 Santa Fé do Araguaia";...;...;-;7,69;3,45;5,71;3,85;-;3,33;-;-;8,11;3,85;-;-;3,45;-;-;-;-;2,17;3,23;-;-;3,70;3,70;-;3,33;3,03;-;2,63;-;-;-;3,33;6,90;-;4,55;3,23;3,85;2,78;-;2,78;-;3,03;5,00;3,70;5,13;-;6,45;3,70;-;5,88;4,26;1,96;-;10,00;4,55;-;-;4,76;5,56;-;-;-;3,23;-;-;-;-;3,70;5,71;-;2,63;8,33;5,56;10,34;8,70;-;15,79;-;6,06;4,35;-;-;-;-;6,06;-;3,70;3,23;5,88;2,56;10,71;3,70;-;8,33;6,90;-;-;16,67;-;-;4,35;7,32;9,09;-;-;-;-;-;5,00;-;-;3,70;5,56;12,90;4,35;-;4,35;-;4,55;7,14;4,35;-;-;-;2,27;2,94;6,90;3,23;-;3,33;3,45;8,33;12,00;-;4,00;-;3,23;4,55;-;-;4,00;7,69;3,13;5,00;-;-;-;9,09;-;4,55;5,26;8,00;3,33;-;-;-;-;-;-;2,98
"171888 Santa Maria do Tocantins";...;-;...;10,00;-;-;-;4,76;3,70;-;5,26;4,17;-;4,76;-;-;-;5,26;-;-;6,06;11,76;-;-;7,69;-;-;9,09;-;-;-;-;-;-;-;4,17;-;-;-;-;5,56;4,00;-;-;-;-;9,09;5,26;4,17;-;-;-;-;-;8,33;-;-;-;5,26;-;-;-;5,00;6,25;-;6,67;-;-;-;5,56;-;7,69;15,38;-;4,35;5,88;-;-;-;7,69;-;6,67;4,76;7,69;-;-;-;7,69;6,25;-;5,88;-;-;-;-;-;-;-;-;-;16,67;6,67;-;5,56;-;-;-;-;11,11;-;-;-;7,14;-;-;10,00;-;-;-;-;-;-;-;20,00;11,11;-;-;-;-;-;-;33,33;-;-;8,33;-;-;-;-;-;-;-;-;8,33;-;-;10,00;-;-;-;-;-;-;-;7,14;14,29;-;-;...;...;...;...;2,51
"171889 Santa Rita do Tocantins";...;...;...;-;-;12,50;-;-;-;-;10,00;-;-;-;-;-;-;-;14,29;-;-;-;16,67;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;-;20,00;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;7,14;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;25,00;-;16,67;-;-;-;-;9,09;-;-;20,00;-;-;-;-;-;16,67;-;-;20,00;-;25,00;16,67;-;-;-;-;-;-;10,00;20,00;15,38;-;-;-;-;16,67;-;-;-;-;...;...;...;...;2,25
"171890 Santa Rosa do Tocantins";...;...;-;7,14;3,85;-;3,13;2,94;-;-;8,33;3,45;2,63;-;-;-;-;-;-;-;4,35;4,00;-;-;8,00;-;3,85;-;-;-;-;-;5,56;-;6,25;-;-;-;7,14;-;-;-;-;-;3,70;-;4,00;5,56;-;-;-;-;-;-;2,86;-;3,45;5,56;3,70;-;3,70;-;3,70;-;-;11,54;3,70;-;3,57;-;8,00;4,35;2,63;5,88;-;4,76;4,35;-;-;8,00;8,33;7,41;-;-;3,70;8,33;6,06;-;3,45;-;8,33;3,45;7,69;-;-;-;9,52;11,11;-;-;-;-;5,56;3,85;-;5,26;5,88;8,33;-;-;-;-;6,25;-;4,17;5,88;-;3,57;4,55;-;-;-;6,67;2,78;-;-;3,85;4,00;8,00;-;-;-;4,35;-;-;-;3,85;5,00;-;7,69;6,45;4,17;10,53;4,76;-;-;10,34;10,53;13,64;4,76;5,26;-;-;-;5,56;-;-;-;...;...;...;...;2,78
"171900 Santa Tereza do Tocantins";...;...;-;-;-;-;-;-;7,14;-;10,00;-;-;7,14;6,25;-;-;8,33;-;-;10,00;-;-;6,67;-;12,50;15,38;-;-;6,67;-;-;7,69;-;4,00;-;16,67;4,76;5,00;-;-;-;8,33;14,29;6,25;-;-;8,33;-;-;6,25;-;-;-;-;8,33;-;4,76;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;-;5,00;-;-;-;-;12,50;-;-;-;-;-;-;5,88;-;-;5,56;-;-;7,69;-;4,76;8,33;-;-;-;-;-;-;-;-;-;-;6,25;10,53;-;-;-;-;-;6,25;5,26;6,25;-;5,00;-;6,67;-;-;-;11,11;7,69;-;-;-;-;8,33;-;-;20,00;-;25,00;-;-;12,50;-;-;11,11;-;-;7,69;9,09;9,09;-;-;5,26;16,67;4,76;3,57;-;18,18;6,67;-;-;-;-;-;...;...;...;2,98
"172000 Santa Terezinha do Tocantins";-;...;-;-;-;-;-;-;-;-;-;-;-;-;14,29;5,88;-;-;7,69;12,50;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;-;5,26;-;-;-;-;-;8,33;9,09;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;5,56;-;-;10,53;20,00;-;10,53;-;-;-;4,17;-;11,11;-;8,33;-;-;-;-;-;7,14;-;-;-;9,09;-;16,67;-;-;-;8,33;-;-;-;-;8,33;-;7,69;-;12,50;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;-;14,29;-;-;-;-;-;-;-;2,18
"172010 São Bento do Tocantins";...;...;-;-;-;5,56;-;-;-;8,33;-;-;12,50;-;5,56;10,00;-;4,00;-;5,00;-;-;-;-;15,38;-;5,26;-;-;7,14;4,17;-;-;3,23;5,71;-;4,55;5,26;-;8,33;2,86;3,70;-;5,00;7,14;9,68;4,17;-;3,57;-;4,17;11,11;6,06;3,45;-;3,03;8,11;-;4,00;-;-;-;-;4,35;-;4,35;-;-;3,85;4,76;-;-;-;-;9,09;6,67;-;-;-;5,88;-;-;7,14;4,55;3,57;-;5,26;-;5,56;-;-;5,56;-;4,55;-;-;-;-;12,00;-;-;-;-;3,45;10,53;-;-;-;-;5,88;-;11,11;-;13,33;-;-;-;10,00;-;-;-;-;-;-;-;-;6,25;-;-;-;6,67;11,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,67;-;13,33;-;-;-;-;100,00;-;-;2,49
"172015 São Félix do Tocantins";...;...;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;7,14;-;-;-;12,50;10,00;-;-;-;-;-;16,67;14,29;-;10,00;-;-;12,50;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;16,67;-;-;-;-;-;-;-;10,00;-;-;20,00;11,11;-;-;-;-;-;-;-;-;-;9,09;5,00;4,35;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;...;...;...;...;...;2,01
"172020 São Miguel do Tocantins";...;-;12,50;-;11,11;-;-;-;-;-;3,70;-;-;2,44;-;6,25;-;-;-;-;4,35;3,85;-;-;-;9,52;7,14;-;2,56;-;-;3,13;3,33;3,45;-;-;-;-;-;5,26;2,33;2,70;-;-;-;7,14;-;-;-;-;-;-;3,85;3,70;-;2,78;6,90;-;3,13;8,82;2,94;3,45;4,17;-;4,17;3,85;-;-;6,45;4,76;-;-;-;6,67;3,45;6,67;3,85;-;3,13;-;5,26;-;5,00;-;8,33;3,45;4,76;5,26;4,35;7,69;5,56;6,45;-;5,56;-;-;-;11,54;2,86;6,25;8,00;-;-;3,33;2,86;-;-;-;-;-;-;9,09;-;-;5,56;-;9,52;5,88;-;6,45;3,70;6,25;4,76;-;-;-;6,67;4,17;-;7,14;3,45;5,56;3,13;3,23;-;-;4,35;4,17;-;4,76;6,67;-;-;-;-;-;-;-;4,00;-;-;3,33;16,22;5,88;3,33;3,70;-;12,50;-;-;-;-;2,55
