 Morbidade Hospitalar do SUS - por local de residência - Pará
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150565 Placas";...;...;-;-;-;-;-;1,72;-;-;-;-;-;-;-;-;5,56;-;-;-;-;2,33;0,93;-;1,12;1,08;-;-;-;-;2,99;1,56;2,08;1,00;0,84;2,08;-;-;4,55;-;-;-;0,91;-;-;1,79;-;-;0,96;2,26;1,87;-;2,61;1,12;-;-;0,61;0,72;1,69;1,10;1,67;2,08;-;-;-;2,94;1,60;-;3,57;3,64;1,50;-;-;0,91;0,83;0,89;3,00;4,17;-;3,03;1,80;-;1,06;-;1,03;1,09;3,03;0,88;-;0,68;2,88;-;2,11;2,24;1,23;2,99;2,94;0,76;4,76;0,93;0,76;2,17;1,45;1,38;2,47;2,89;-;1,90;2,99;0,79;1,67;3,54;0,75;2,54;-;2,17;1,25;-;1,03;1,20;1,27;2,14;1,26;1,01;2,67;-;0,66;2,63;0,71;1,30;1,85;-;1,73;1,69;1,18;0,69;0,61;0,69;4,55;0,55;1,36;0,56;2,87;3,53;0,63;3,60;2,70;2,26;2,96;0,82;2,53;1,36;0,76;1,98;-;4,00;6,80;1,64;1,72;1,91;1,53;0,88;16,67;-;1,42
"150570 Ponta de Pedras";...;...;...;-;-;3,85;12,82;4,00;2,38;4,26;3,13;2,94;-;1,54;1,82;1,82;2,38;4,35;1,61;1,30;-;3,70;2,17;5,66;-;-;2,04;3,06;1,35;3,51;3,17;0,74;3,81;2,22;2,65;1,35;-;1,49;1,82;3,70;6,12;6,90;15,15;5,41;4,88;-;6,52;-;4,00;-;5,88;-;1,20;2,60;-;-;1,96;3,45;1,69;2,70;5,88;5,26;-;-;-;-;1,85;0,69;0,75;3,26;3,92;2,06;2,60;-;0,84;1,32;0,68;-;0,68;0,86;-;3,10;-;-;-;3,55;2,29;0,71;-;2,03;0,90;-;0,76;0,74;1,35;0,72;1,61;-;2,16;2,63;0,69;0,83;-;1,56;1,63;2,37;2,13;-;3,28;-;2,30;0,81;3,27;2,70;-;1,52;3,03;0,58;0,62;2,48;1,74;1,20;-;1,94;1,20;-;0,68;0,74;1,20;2,05;1,35;0,68;3,62;1,50;0,66;1,32;-;0,66;2,01;1,63;1,32;0,81;1,23;-;0,63;-;2,07;0,56;0,64;1,52;0,74;0,75;-;0,83;1,00;-;8,51;-;1,60;2,40;2,34;0,92;-;-;1,50
"150580 Portel";...;...;-;-;0,76;0,72;1,16;1,84;1,44;-;1,31;1,18;1,54;-;-;5,56;2,97;2,72;1,19;1,25;1,63;1,51;1,09;2,09;0,96;1,40;0,46;2,83;1,11;1,09;1,05;1,24;0,93;0,97;0,53;1,06;0,50;0,95;-;0,41;0,51;0,90;0,52;1,73;0,47;0,93;1,47;1,55;3,35;1,28;0,41;2,53;1,28;1,18;1,07;2,04;1,24;1,90;0,39;1,59;-;0,43;2,46;1,03;1,54;2,51;0,89;0,57;1,40;0,81;0,44;1,45;2,14;1,84;0,94;1,44;1,32;0,83;1,04;2,27;0,55;1,38;2,33;1,14;0,53;0,82;1,25;1,67;1,72;0,48;1,03;2,63;1,66;4,26;1,36;0,47;0,43;0,42;1,80;2,11;1,90;1,73;2,11;1,46;1,17;1,10;1,98;1,28;0,44;0,75;2,41;0,40;2,68;1,09;2,07;0,48;1,10;0,69;0,35;1,17;2,64;1,50;1,11;1,88;1,84;1,71;0,50;1,49;1,38;0,40;0,41;0,41;0,90;1,71;-;1,16;2,06;0,51;-;2,55;0,37;1,31;2,75;0,86;0,91;1,81;1,75;1,00;0,48;0,93;0,45;0,58;1,73;0,54;8,62;3,79;3,04;2,07;0,91;0,46;-;1,14;1,66;-;1,30
"150590 Porto de Moz";...;-;-;-;-;-;0,49;0,65;-;-;0,43;-;-;0,74;1,01;0,51;1,85;-;0,37;0,45;-;0,58;-;-;0,93;0,63;0,45;0,88;-;0,76;-;0,45;0,88;0,49;0,96;0,56;0,96;0,86;0,36;1,93;0,49;0,93;0,87;0,92;1,59;1,14;0,57;2,33;-;0,42;0,46;0,90;-;0,48;0,59;0,95;0,39;1,52;0,44;0,94;0,51;-;0,58;0,70;2,13;0,86;0,47;0,45;-;1,23;-;-;0,52;0,53;1,90;1,01;-;15,00;-;2,29;0,56;1,10;1,27;-;0,51;-;0,71;0,60;1,49;2,75;0,53;1,73;2,70;2,47;-;0,71;-;0,52;1,15;0,52;1,19;0,58;0,60;-;0,56;0,64;-;-;-;0,57;-;-;-;1,54;-;0,65;-;0,45;-;1,00;0,35;0,62;0,67;0,83;0,83;0,50;0,46;0,87;0,68;-;-;1,67;1,18;1,17;1,18;0,49;0,98;0,47;1,30;0,87;1,20;1,75;0,83;0,81;1,00;0,99;0,88;1,25;0,42;0,48;1,22;-;0,42;3,38;5,46;0,64;-;0,96;-;0,41;0,98;0,95;2,73;2,78;0,73
"150600 Prainha";...;...;-;-;-;1,45;-;1,20;-;-;0,96;-;0,87;2,06;-;-;4,48;2,50;4,88;2,82;0,99;2,11;0,69;-;1,47;0,72;0,68;-;1,32;0,86;-;0,88;2,92;2,07;1,56;2,48;-;-;1,15;0,72;0,71;-;-;1,50;-;1,32;0,93;0,78;0,75;0,55;1,60;1,21;0,69;2,67;2,17;-;1,20;-;0,71;0,81;-;-;-;-;1,56;-;0,70;2,00;1,88;2,33;1,80;2,01;-;3,45;-;0,79;1,80;1,57;4,31;1,19;1,89;-;3,31;1,12;3,33;2,22;1,77;2,61;0,79;2,31;0,84;-;1,29;1,25;1,80;3,55;4,00;2,22;2,01;2,63;0,61;1,20;2,55;1,23;4,11;1,44;2,13;0,61;-;1,95;-;-;-;-;2,48;2,96;1,40;1,40;-;2,08;1,55;0,64;1,20;0,68;3,45;-;1,44;0,97;3,39;2,46;2,17;1,40;0,75;1,25;0,65;1,79;-;0,82;-;2,91;1,75;1,50;1,84;2,73;2,13;1,49;1,75;2,67;0,64;3,70;0,94;2,97;2,34;-;2,52;9,09;4,12;4,76;4,80;-;2,65;-;12,00;10,00;1,52
"150610 Primavera";...;...;-;-;-;-;-;-;-;2,13;-;2,56;5,00;-;4,26;-;7,41;-;1,96;2,63;1,49;2,04;-;4,82;4,17;3,57;6,67;-;2,70;1,72;3,85;10,26;2,00;-;2,33;2,17;10,42;4,55;4,00;6,25;1,85;-;8,33;5,13;4,88;1,92;-;2,33;1,96;4,88;-;5,56;5,26;6,38;2,50;3,33;4,76;-;6,45;-;5,88;10,71;5,88;2,86;2,70;3,70;5,26;-;2,70;-;-;7,14;6,06;2,50;4,88;3,13;10,00;11,11;-;5,41;2,70;2,70;-;3,23;3,45;8,00;-;-;2,86;3,70;-;3,70;2,94;-;5,13;-;2,63;4,65;6,45;-;1,96;-;4,17;-;5,13;15,00;-;10,00;2,70;-;2,00;2,94;2,00;4,69;4,08;4,44;-;-;1,96;2,13;-;-;2,94;-;-;6,45;2,70;-;-;2,22;-;3,92;5,88;2,08;2,56;4,26;2,08;2,86;2,22;-;7,50;6,45;2,33;7,89;2,63;-;-;12,50;2,86;2,56;10,00;2,50;-;16,67;12,12;12,20;-;-;2,13;-;-;-;-;-;3,07
"150611 Quatipuru";...;...;-;-;-;11,11;1,96;-;2,38;-;5,66;6,25;-;4,44;-;2,44;-;5,71;-;-;-;2,08;2,27;-;-;-;-;5,13;1,92;-;-;7,14;-;2,04;1,96;2,78;4,35;2,38;-;3,33;4,88;4,55;3,13;3,03;6,45;-;-;6,38;-;2,13;2,04;4,65;6,45;-;2,33;2,44;-;-;-;5,71;3,33;-;-;3,51;-;-;4,00;-;-;-;12,00;6,98;-;6,67;2,44;7,89;-;-;-;-;7,14;3,03;5,13;-;-;-;-;5,13;-;-;-;-;-;-;-;-;3,70;-;-;-;-;2,86;5,13;1,96;-;-;-;2,50;2,86;5,66;2,27;3,03;-;-;3,23;-;-;-;-;2,38;-;4,26;-;-;2,13;-;-;2,86;2,70;-;-;4,44;-;2,74;3,33;6,25;2,86;2,50;4,55;-;3,23;-;-;-;-;5,41;-;-;-;4,65;-;2,70;-;-;-;6,45;-;-;5,88;-;5,56;3,03;2,86;-;1,91
"150613 Redenção";...;...;-;12,82;10,39;4,73;3,30;2,83;2,72;3,19;2,53;1,58;2,56;4,16;2,21;1,50;2,21;1,67;1,62;1,34;2,09;2,33;2,09;2,23;2,26;2,03;2,18;2,39;4,06;3,30;4,75;3,21;1,65;3,45;2,81;2,16;3,54;2,84;2,41;3,43;4,41;4,08;3,23;3,06;3,75;3,76;2,52;2,35;2,48;2,57;1,65;3,73;2,42;2,78;3,28;2,15;3,28;4,07;2,24;2,56;2,28;1,34;2,57;4,22;2,18;5,52;2,66;2,03;3,61;2,23;3,00;2,74;2,46;2,16;2,34;3,09;3,53;3,30;6,16;3,83;3,61;3,06;3,00;3,43;5,15;4,43;4,04;4,06;3,10;3,45;4,61;4,47;2,88;3,63;2,89;3,22;4,55;3,80;4,13;5,50;4,87;4,17;5,42;5,58;4,76;3,09;5,72;4,88;3,46;2,83;2,54;3,48;4,22;3,41;2,88;5,49;3,25;4,96;3,68;2,95;3,33;2,57;3,11;4,41;4,24;3,49;4,14;4,34;3,71;2,85;3,75;4,68;4,44;3,42;2,23;3,86;2,26;4,64;6,59;3,26;5,12;4,89;4,56;4,17;5,78;4,02;6,11;3,23;5,03;4,54;4,26;6,24;4,84;3,88;6,67;8,63;8,06;5,10;5,86;4,72;3,50;6,05;6,50;3,86;3,57
"150616 Rio Maria";...;-;...;20,00;5,56;-;1,11;0,67;0,81;0,90;-;-;-;-;0,54;0,63;0,68;2,24;2,34;1,31;0,54;2,58;1,09;-;0,79;0,64;0,61;2,50;2,10;0,65;2,20;1,26;1,31;2,22;0,52;0,52;1,48;1,25;1,15;2,20;0,52;-;1,03;0,54;0,45;-;2,11;-;1,40;0,53;1,46;0,60;1,22;1,59;0,55;0,63;-;-;-;0,62;-;-;1,67;2,44;-;-;0,53;1,27;1,08;0,52;1,53;0,37;-;2,25;1,32;0,63;1,83;2,73;1,09;2,27;1,54;1,83;2,14;3,45;5,74;1,32;0,75;3,23;2,27;1,65;1,84;0,86;0,86;1,95;0,72;3,08;2,17;2,59;3,94;2,75;0,99;-;2,42;6,06;2,11;3,01;2,02;1,79;3,67;-;3,23;1,92;3,13;1,59;2,30;5,38;2,00;4,04;2,80;4,59;2,08;1,53;2,54;2,17;2,59;1,47;3,00;3,25;2,38;1,47;1,55;0,50;6,02;1,52;4,31;2,08;4,71;2,00;-;1,55;1,24;0,83;1,86;3,09;2,06;-;3,15;3,09;0,84;2,75;3,07;1,46;1,43;4,17;3,06;6,72;6,20;0,72;-;1,33;2,04;-;16,67;20,00;1,59
"150618 Rondon do Pará";-;...;100,00;-;1,23;0,14;0,29;0,16;0,53;0,37;0,36;0,16;0,33;0,33;0,15;0,16;0,17;0,32;0,49;0,37;0,31;0,17;0,32;0,38;-;0,34;0,63;0,16;0,17;0,17;0,32;0,33;0,16;0,70;0,35;0,16;0,39;-;0,33;0,16;-;0,17;0,68;0,65;0,64;0,34;0,32;0,24;1,48;0,40;0,29;0,47;0,29;-;0,34;-;0,52;0,55;0,17;0,64;-;0,44;0,41;0,85;0,34;-;0,28;1,12;0,34;0,37;0,77;0,81;0,83;0,33;0,50;0,48;0,51;0,32;1,01;0,30;0,46;0,16;0,32;0,16;0,30;0,30;0,34;-;0,46;0,16;0,16;0,33;0,70;0,46;0,30;-;0,65;0,74;0,44;0,29;-;0,16;0,16;1,29;0,37;0,19;0,94;0,71;0,23;0,18;1,38;0,40;0,44;1,52;1,04;1,40;0,52;0,32;1,12;0,60;1,08;1,99;0,54;0,80;1,91;1,51;0,89;0,86;0,57;0,52;1,31;0,88;0,55;0,48;1,19;0,51;1,05;0,55;1,29;0,81;1,25;0,50;1,22;0,54;0,54;1,43;0,75;1,80;3,13;0,24;0,48;1,85;0,74;1,74;3,43;2,11;2,48;1,11;1,39;1,11;1,44;0,37;1,78;-;0,53
"150619 Rurópolis";...;...;...;-;-;0,84;0,57;-;2,78;2,94;1,55;0,76;1,67;0,86;2,04;1,47;2,13;10,34;-;-;3,03;0,73;0,68;0,75;0,80;-;-;-;1,26;-;-;0,63;1,08;1,68;-;-;1,18;0,58;1,79;-;1,33;-;1,56;1,11;1,20;-;1,73;1,46;0,74;1,95;2,98;2,24;3,38;2,41;1,71;-;-;1,62;1,44;1,89;0,64;0,58;-;0,61;1,16;2,17;1,27;0,65;0,57;0,61;-;0,74;0,56;2,69;0,69;2,58;1,32;-;1,09;0,61;0,52;0,55;0,54;1,27;1,84;1,79;1,80;2,87;-;1,88;2,38;1,14;2,12;-;0,74;0,67;0,61;1,16;0,65;0,68;0,75;3,57;3,43;1,80;1,55;1,02;2,69;1,95;-;1,33;-;-;0,74;1,42;1,46;0,64;-;2,08;1,28;-;2,19;2,14;1,69;0,81;-;0,92;1,06;3,37;1,69;1,90;0,66;2,52;0,69;1,53;1,30;3,21;0,55;0,78;1,65;-;-;1,25;3,53;2,25;0,78;2,60;2,42;2,27;1,68;1,34;1,61;0,76;2,70;1,82;3,77;4,88;2,08;3,79;4,65;2,90;0,81;1,64;2,68;2,27;1,34
"150620 Salinópolis";...;-;-;-;1,75;1,75;0,80;3,26;1,73;2,21;0,93;0,90;0,46;-;0,46;1,20;1,31;1,81;2,29;0,39;0,75;0,81;2,08;0,89;0,54;0,76;1,98;0,90;1,43;2,29;0,56;2,01;1,21;0,98;0,76;2,34;0,77;0,67;1,30;1,06;0,86;2,09;1,60;1,15;0,73;1,11;0,30;0,29;0,38;-;0,45;0,81;3,11;1,23;0,74;1,82;1,42;1,89;2,52;2,09;1,77;2,31;1,72;-;1,63;2,31;0,50;3,07;3,00;1,67;1,62;1,02;2,12;1,10;3,43;1,72;2,05;3,61;0,91;1,55;4,02;3,30;0,45;1,74;3,09;-;2,65;2,10;2,14;1,72;-;3,70;3,10;0,74;3,14;2,10;4,48;1,90;2,84;2,30;2,58;2,11;2,53;1,31;0,56;2,97;2,86;3,54;0,52;2,29;2,37;1,78;3,85;1,97;2,42;1,79;5,35;1,01;3,08;4,33;3,26;3,51;2,48;1,99;2,69;1,16;1,57;3,16;2,51;0,48;4,43;1,48;4,89;2,22;2,49;3,26;1,96;0,98;2,36;2,15;2,15;1,61;3,37;2,09;2,18;1,02;2,99;1,86;2,09;1,43;1,83;4,66;2,25;7,14;9,00;4,55;2,37;4,89;2,93;4,28;4,12;5,56;2,58;6,45;1,97
"150630 Salvaterra";...;...;...;4,76;-;2,90;-;-;1,52;1,37;0,96;1,16;1,19;-;1,23;-;-;-;1,19;-;-;-;1,82;1,35;-;2,27;1,37;2,41;1,15;-;-;-;0,83;-;0,94;-;0,94;2,15;-;0,97;0,97;1,30;2,04;2,11;1,01;-;-;1,06;-;0,79;1,89;0,96;-;1,00;-;0,84;-;0,95;0,91;2,35;4,17;1,30;1,30;-;1,32;1,82;3,39;2,47;1,64;0,96;0,85;2,70;2,52;1,46;1,83;2,00;0,94;1,15;3,49;0,90;1,82;3,74;2,22;1,16;2,78;1,55;4,39;4,20;1,89;5,97;1,67;4,39;2,73;0,88;0,76;-;-;1,79;1,00;5,71;3,00;5,26;2,38;2,04;2,46;2,78;2,50;3,25;3,08;1,98;0,84;4,55;1,30;1,11;2,61;3,45;-;3,03;0,81;2,86;3,70;1,01;1,12;2,94;7,50;0,99;5,45;0,84;-;1,68;1,57;4,44;2,80;2,31;2,94;4,04;1,68;3,94;3,23;2,80;1,48;2,78;1,00;2,41;3,13;0,83;2,30;0,95;4,31;4,10;4,39;2,94;1,77;4,63;5,38;3,09;5,56;6,67;2,90;2,11;1,48;5,26;-;-;1,93
"150635 Santa Bárbara do Pará";...;-;...;-;15,38;1,61;-;-;1,10;3,85;-;2,86;3,51;3,03;4,05;1,56;3,33;-;-;2,86;5,00;3,92;1,37;5,17;1,30;2,27;5,95;1,08;1,52;1,45;1,52;2,99;1,27;1,15;3,37;1,45;-;2,56;2,94;5,80;3,39;1,30;4,21;-;5,80;-;4,90;1,25;5,71;-;-;-;3,80;1,72;2,63;1,37;3,13;2,22;1,83;3,45;5,26;1,30;6,41;4,48;3,19;-;3,41;6,67;3,45;2,99;2,99;5,95;3,51;3,33;4,11;4,05;2,86;4,23;3,53;5,88;2,90;7,79;3,08;-;4,05;1,01;3,09;1,32;5,19;1,20;-;1,85;4,29;1,27;3,17;1,33;5,06;-;3,08;3,85;2,99;1,52;5,41;4,17;5,19;4,55;6,15;4,17;4,41;10,00;1,54;-;2,70;5,00;4,94;3,95;9,46;1,56;5,71;3,51;1,12;4,12;2,63;1,23;3,26;2,67;3,45;4,76;-;4,76;3,57;3,23;4,00;2,60;2,90;6,10;2,94;7,02;2,33;1,27;2,86;-;7,69;2,00;5,00;1,39;1,43;-;1,43;1,64;-;1,59;1,69;6,67;7,25;3,57;4,41;3,03;3,33;1,39;3,17;-;-;2,78;2,95
"150640 Santa Cruz do Arari";...;...;...;...;-;-;-;-;-;-;-;-;20,00;33,33;-;14,29;-;-;-;-;-;-;-;-;-;-;50,00;-;-;-;-;-;14,29;-;25,00;-;-;-;-;-;-;-;-;-;-;12,50;-;-;12,50;-;5,71;-;-;2,86;-;2,08;-;-;-;-;-;-;-;5,26;-;2,78;1,96;-;3,33;-;3,03;2,94;-;-;-;-;-;-;2,56;2,94;-;-;-;3,03;-;2,86;-;2,56;4,26;-;-;-;-;-;-;-;-;-;4,35;4,00;-;-;2,86;-;-;-;2,13;3,03;-;-;1,89;2,44;-;1,75;2,33;2,17;-;2,33;-;-;-;-;-;2,08;1,96;-;-;-;-;2,50;-;-;-;2,44;2,27;-;2,63;-;-;-;-;-;-;2,70;1,92;4,55;-;-;5,71;2,38;-;2,33;4,44;4,76;-;3,23;4,17;-;-;-;-;-;-;-;1,18
"150650 Santa Izabel do Pará";...;...;-;-;1,23;0,86;1,21;0,52;1,44;0,33;1,00;0,92;0,45;1,09;0,77;1,32;0,63;0,68;0,58;0,39;0,48;0,88;0,87;0,91;0,40;1,37;0,64;2,46;-;1,87;0,65;0,56;0,82;0,66;0,60;0,51;1,13;0,98;-;1,37;1,06;0,91;1,31;0,98;0,17;0,82;1,16;1,18;0,22;-;0,93;0,75;0,55;0,56;1,12;1,14;0,78;0,89;1,23;0,57;2,62;1,08;1,27;0,72;0,94;0,68;0,80;0,42;0,17;0,88;0,79;1,25;1,54;1,13;0,47;1,28;1,45;1,34;1,71;0,20;0,87;1,00;1,35;0,64;1,11;1,24;1,33;0,89;1,40;1,49;1,09;0,72;1,18;1,23;1,80;0,93;1,21;1,38;1,62;3,03;3,39;1,61;1,64;4,38;3,45;2,45;2,23;1,42;4,00;1,03;3,09;3,94;2,90;4,79;4,52;4,97;3,25;3,08;2,64;2,02;1,22;2,56;2,65;3,59;4,72;2,12;2,96;4,11;3,24;3,99;3,19;3,35;2,51;3,82;1,76;2,33;3,25;3,59;4,00;1,40;4,85;2,39;2,60;1,54;1,90;1,67;2,07;3,37;2,89;2,03;2,46;2,39;2,59;4,69;10,90;7,20;2,09;6,02;2,83;2,29;3,17;1,58;4,05;2,47;1,46
"150655 Santa Luzia do Pará";...;...;-;-;4,35;7,14;0,93;2,73;1,61;1,10;4,95;0,99;0,81;1,55;-;2,30;2,67;1,05;1,20;1,52;-;2,04;4,12;1,38;1,55;2,78;3,65;0,89;4,07;1,90;-;1,67;1,89;2,70;4,81;4,04;2,65;2,13;0,96;1,08;2,20;-;3,61;1,39;1,09;2,11;1,14;3,61;-;1,03;2,60;1,32;1,41;4,60;-;2,47;2,38;2,44;4,40;2,56;5,19;1,09;2,50;1,23;2,33;1,54;3,90;2,41;-;2,22;0,83;1,92;4,48;6,49;-;2,27;3,77;-;3,51;3,13;1,35;2,08;2,90;-;-;1,69;-;1,11;-;-;1,16;-;3,23;-;2,11;3,61;-;1,61;1,14;1,37;1,45;1,05;-;-;3,08;4,35;1,43;1,18;3,41;-;4,76;1,32;7,46;7,14;-;2,13;2,78;1,52;-;2,74;-;-;1,49;3,03;-;1,47;1,54;5,17;-;2,56;3,85;1,47;1,39;2,70;1,89;2,53;-;-;-;1,49;-;-;-;2,08;-;1,47;1,43;-;1,67;-;-;2,82;3,03;-;6,45;4,76;3,23;1,61;3,77;-;5,88;2,94;1,96;8,33;1,90
"150658 Santa Maria das Barreiras";...;-;-;33,33;-;10,53;-;-;1,08;-;-;1,10;-;-;0,93;-;0,99;1,02;-;-;-;1,14;-;-;-;1,00;1,08;-;2,04;3,16;-;1,14;1,08;1,01;-;2,33;2,47;1,28;-;-;-;2,44;-;-;-;1,05;1,10;2,35;-;-;-;1,22;2,11;-;4,17;1,08;-;2,22;1,15;1,08;1,16;-;2,60;-;-;3,57;1,16;-;1,04;1,18;1,16;1,06;1,19;2,53;-;-;1,19;2,22;1,18;-;-;-;-;3,08;0,94;1,06;1,00;-;4,23;-;1,98;-;2,08;4,40;0,96;3,48;-;-;1,82;1,41;-;2,99;-;-;-;2,60;-;1,32;1,64;1,49;3,17;-;2,56;1,54;-;1,59;1,25;-;-;1,28;-;1,52;3,17;1,96;1,69;3,75;1,39;1,75;2,67;-;-;1,16;-;1,33;1,69;3,90;1,16;2,53;-;1,89;1,19;1,15;1,80;-;2,94;2,08;1,45;-;5,41;2,33;1,43;1,28;1,59;1,25;-;-;-;7,14;1,75;-;-;-;-;16,67;1,11
"150660 Santa Maria do Pará";...;-;-;-;0,61;1,15;-;0,47;-;-;0,85;-;0,68;-;1,01;0,80;-;1,21;-;1,02;1,32;2,25;0,49;0,97;1,00;0,49;0,99;2,66;-;0,45;0,89;1,04;1,71;1,57;3,23;2,47;0,51;1,95;-;0,81;1,20;1,04;0,35;0,43;-;3,15;1,52;0,37;0,54;1,86;2,28;2,06;1,40;2,26;0,56;1,67;0,70;-;-;0,52;0,94;0,50;1,34;3,83;1,09;1,32;1,07;-;1,26;-;0,43;1,32;1,60;2,14;3,13;4,08;1,74;2,78;1,23;0,59;1,02;1,45;0,47;2,00;2,80;3,01;0,97;1,08;0,47;2,68;0,93;3,74;1,56;-;-;3,30;4,88;-;4,48;2,63;1,69;3,33;3,30;0,93;1,02;0,36;0,76;0,89;1,28;1,43;4,10;-;2,39;0,55;0,46;0,53;0,79;0,54;1,14;1,99;1,20;0,75;1,89;0,50;0,45;1,36;0,37;0,82;3,48;-;1,22;-;2,14;1,90;1,40;1,28;1,01;0,49;1,66;2,94;1,20;1,20;1,36;2,79;2,63;1,29;0,78;0,51;2,78;0,47;2,23;2,44;2,27;4,35;6,88;4,76;2,40;3,09;2,63;1,59;3,40;0,82;2,63;-;1,32
"150670 Santana do Araguaia";...;...;66,67;6,67;0,55;0,78;-;-;0,55;0,56;0,97;-;-;0,41;-;0,53;0,64;0,98;1,18;0,44;1,04;1,07;0,65;-;2,28;0,30;0,35;0,95;0,63;0,40;1,47;0,70;2,05;1,07;1,41;0,38;0,91;1,64;0,37;0,39;1,95;1,87;0,36;2,16;1,39;1,97;1,53;1,85;1,04;1,68;0,43;1,56;0,66;0,43;3,33;-;0,71;1,84;0,32;15,00;0,74;-;0,39;1,49;1,47;0,96;2,69;0,83;0,34;0,80;0,93;1,17;-;0,35;0,33;1,06;0,73;1,71;0,71;-;1,31;0,37;0,70;0,30;1,06;-;0,87;0,36;1,12;1,55;1,87;1,87;-;1,15;1,01;1,08;1,85;0,74;0,93;1,15;-;1,26;0,42;0,70;0,37;0,36;-;0,47;0,70;0,32;0,71;1,52;0,37;-;1,23;0,49;1,09;0,39;0,41;1,69;0,90;1,67;0,79;0,41;-;1,00;0,40;0,35;3,32;-;-;1,39;1,42;1,54;-;1,49;1,75;0,53;1,00;0,95;0,90;-;0,81;2,49;3,20;0,37;0,41;0,40;2,11;-;0,37;1,00;-;0,46;-;2,12;4,84;1,90;0,89;2,11;1,48;-;1,45;0,69;0,89
"150680 Santarém";...;...;18,18;11,54;2,42;1,95;1,97;1,53;2,39;1,54;2,22;2,21;2,87;1,37;2,70;1,78;1,04;1,60;1,69;2,10;2,52;2,85;2,37;2,61;2,08;3,17;2,73;2,45;2,33;2,57;2,51;1,94;1,97;2,25;1,83;3,25;2,84;2,35;1,67;2,77;2,61;2,34;3,11;2,81;3,07;2,54;2,28;2,48;3,34;2,63;3,16;2,88;2,17;2,44;2,52;2,59;2,83;2,42;2,66;2,27;2,04;2,68;2,10;2,11;2,01;3,11;3,43;3,19;3,19;3,23;2,32;3,65;2,89;3,32;2,91;3,02;2,61;3,87;4,61;3,81;3,27;2,92;4,16;3,08;4,21;3,66;3,75;3,22;2,55;3,31;4,39;3,59;4,18;3,33;3,57;4,75;4,76;3,52;4,00;3,50;4,00;3,40;4,83;4,12;4,73;5,18;4,17;3,70;3,01;3,25;4,32;3,39;3,95;3,91;3,67;3,41;4,21;3,99;3,71;3,31;4,82;3,53;4,56;2,97;2,99;3,15;4,30;4,28;3,94;4,61;4,71;5,14;4,01;5,03;4,31;3,94;4,04;4,67;3,86;3,54;4,14;3,12;4,52;4,86;3,24;4,60;4,04;4,24;3,90;4,97;4,41;4,59;3,96;4,82;9,81;11,19;8,06;5,41;4,87;5,29;3,56;4,98;7,65;10,86;3,51
