 Morbidade Hospitalar do SUS - por local de residência - Pará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150805 Trairão";-;-;-;-;-;-;-;2;13;87;13;53;131;33;15;67;7;13;11;13;16;16;9;73;74;79;80;90;126;102;89;96;80;37;54;74;113;98;66;53;100;65;57;114;121;106;109;106;109;94;99;81;107;98;102;102;105;96;124;115;126;119;134;121;94;107;87;147;134;166;161;121;141;138;127;81;98;107;105;62;84;87;80;96;99;70;68;136;106;93;146;82;124;118;101;94;118;133;115;98;68;105;89;86;122;123;91;104;79;92;86;84;88;72;79;49;44;36;96;91;96;173;160;163;179;155;115;125;115;121;116;80;107;96;97;115;113;93;86;100;82;95;106;76;116;158;97;128;110;102;143;127;127;127;125;125;98;61;87;72;73;80;99;82;65;62;51;69;15149
"150808 Tucumã";-;-;-;-;-;8;16;41;71;156;229;252;249;150;128;195;204;222;226;262;234;190;220;245;260;235;225;246;267;242;287;235;267;193;194;204;303;310;289;237;240;271;264;283;288;388;384;328;408;287;215;232;188;160;214;140;174;202;187;199;232;224;244;193;181;229;220;184;202;190;184;127;274;315;219;201;187;238;267;418;295;244;308;236;322;258;281;229;242;262;281;258;262;245;228;221;318;360;314;278;260;252;289;333;235;299;274;337;323;357;382;299;347;406;425;419;341;292;396;353;492;357;384;349;343;367;442;355;413;427;457;360;424;423;335;324;341;357;334;701;299;327;348;374;511;487;543;483;369;410;393;380;421;368;428;506;364;274;291;298;278;312;246;278;301;331;113;22;46674
"150810 Tucuruí";-;-;-;-;-;-;2;12;83;147;351;341;428;467;489;486;490;535;527;487;472;429;448;389;480;518;527;496;458;509;548;554;488;466;457;416;521;440;437;415;379;364;431;355;362;377;377;369;456;462;461;443;459;414;399;358;366;414;358;345;361;359;359;369;310;339;277;265;227;240;331;278;307;222;357;210;337;246;311;228;187;213;241;274;365;395;403;379;364;384;389;331;323;319;377;257;329;333;320;325;355;305;351;361;349;335;360;321;334;376;395;398;347;393;391;315;297;265;310;266;331;281;343;322;347;317;329;343;309;328;356;330;325;363;370;411;428;389;362;349;377;336;391;351;319;340;360;291;324;312;311;294;290;307;315;331;320;203;252;264;242;217;298;282;254;206;222;121;56590
"150812 Ulianópolis";-;1;-;-;-;32;67;90;161;278;173;181;173;327;326;376;243;319;303;288;263;309;276;165;246;323;360;294;252;339;326;281;304;315;254;235;297;285;312;285;226;342;394;374;329;346;355;375;459;345;357;331;302;322;365;350;316;302;257;293;344;315;257;304;328;416;345;305;242;172;395;327;375;515;717;522;418;335;359;532;471;347;376;456;442;420;373;336;307;377;306;310;315;282;264;269;312;284;297;367;293;327;310;322;315;295;296;351;376;360;487;350;223;368;347;295;311;266;279;296;401;304;368;349;277;345;238;304;283;309;312;287;317;376;395;332;231;280;292;303;334;334;286;262;276;267;294;268;257;259;246;289;231;231;240;239;216;199;186;214;200;216;217;247;218;176;89;40;49534
"150815 Uruará";-;-;-;-;-;-;2;29;37;78;377;311;361;386;397;342;354;322;345;342;322;288;309;334;398;433;452;394;450;381;404;361;324;347;378;291;408;442;418;401;391;429;379;465;455;410;452;470;529;443;459;414;357;381;403;356;462;414;447;440;367;363;377;415;306;297;258;283;188;202;378;332;426;428;437;439;314;300;321;319;269;283;324;299;328;290;340;276;283;299;234;255;243;177;185;232;293;322;328;275;255;254;230;223;240;184;231;220;238;258;272;251;219;214;202;180;175;184;430;412;467;417;469;304;416;364;347;379;312;350;388;301;399;352;373;408;369;391;341;394;331;406;384;350;420;365;341;328;309;330;337;397;370;301;328;306;284;242;227;302;279;261;271;318;333;246;174;35;53047
"150820 Vigia";-;-;-;-;-;1;-;8;9;74;273;261;284;243;242;240;251;267;265;275;248;236;172;243;311;266;274;254;263;233;224;269;233;249;236;304;283;255;264;229;233;230;262;244;282;230;240;223;281;269;279;280;111;357;293;245;233;279;251;227;249;220;271;263;270;293;310;276;293;181;256;272;339;310;272;293;320;293;281;291;281;290;319;280;317;250;295;277;310;268;309;229;289;296;275;245;285;274;297;303;329;279;253;299;281;320;312;329;339;329;324;336;306;326;273;196;240;209;294;268;264;286;295;237;198;213;205;206;213;193;268;208;254;319;278;260;255;270;300;291;248;275;381;296;297;240;255;258;245;230;234;287;229;220;208;214;226;172;222;198;216;202;235;250;266;222;175;137;41523
"150830 Viseu";-;-;-;-;-;-;5;16;112;143;198;212;270;387;455;470;422;309;410;315;306;327;349;333;357;328;314;356;401;378;377;348;321;376;356;437;396;402;418;367;409;455;424;463;310;256;380;367;484;522;511;426;419;462;452;430;378;391;336;356;444;368;394;317;387;347;335;343;310;335;412;297;392;419;452;368;280;352;387;378;347;327;348;382;382;384;344;330;356;427;519;458;400;381;422;322;409;383;357;309;323;322;333;376;363;343;353;442;522;507;446;356;395;359;353;331;394;385;402;395;429;311;361;374;347;436;403;375;366;336;399;358;408;359;369;396;434;470;446;412;353;350;475;402;396;384;404;385;359;329;346;317;390;375;375;371;325;193;219;231;284;310;309;320;287;305;291;229;58909
"150835 Vitória do Xingu";-;-;-;-;-;-;-;13;13;31;64;78;66;63;77;66;55;53;63;61;53;58;50;62;92;76;75;66;74;65;68;51;56;56;65;57;81;77;96;94;102;123;93;89;85;94;102;108;111;94;88;97;72;112;99;83;79;58;45;33;49;50;44;42;19;38;41;32;35;52;69;38;41;57;39;40;71;74;66;60;61;64;65;63;73;65;69;43;55;67;43;53;39;69;64;52;72;62;90;75;65;66;79;77;56;71;86;83;59;102;94;100;110;116;118;94;75;101;74;94;79;94;107;84;102;78;108;105;99;122;75;51;103;90;106;87;83;125;105;100;96;104;83;92;125;119;110;118;123;107;178;154;137;115;133;114;118;91;100;119;96;141;117;149;127;118;112;11;12873
"150840 Xinguara";-;-;-;-;-;-;1;12;184;255;342;349;399;403;375;380;337;319;329;399;312;337;341;323;426;473;486;396;379;361;345;358;396;326;409;399;471;427;552;458;395;493;444;415;405;314;419;300;361;263;298;277;214;211;217;166;211;218;245;212;255;273;257;231;169;164;164;209;213;260;275;221;274;328;340;287;353;312;257;344;360;284;389;453;376;295;340;315;281;294;351;346;349;285;306;394;516;425;391;295;325;306;332;292;275;270;326;301;340;272;322;281;290;267;257;282;270;290;390;281;321;253;278;273;269;247;292;318;292;307;267;297;344;322;336;281;304;284;280;312;271;300;301;336;363;330;309;266;273;293;291;269;270;298;370;301;276;217;235;230;263;241;259;267;246;290;265;214;50058
"Total";8;6;1;1;6;406;807;3214;8751;24838;44149;40449;43487;44978;45138;43628;42440;42954;43346;41843;39812;38306;42940;39564;47097;45962;45138;43903;44489;46358;45950;44809;44515;41625;44083;42568;48393;44575;46740;44065;42280;46049;44711;43237;43427;42607;44622;42377;46919;42819;43874;41655;39091;43673;42656;42113;42446;41239;43136;40972;46000;43364;43960;39350;37851;39114;40559;40306;38979;36252;41896;38672;44219;45108;43763;41045;39771;41157;41815;42272;40286;38986;41675;39979;43963;42873;43617;40155;41620;41870;42110;41052;40588;37893;39157;36236;43361;41605;42175;39962;39015;39988;39294;39652;38234;37115;38320;37919;42448;41337;40595;39128;38704;41657;40295;37994;36990;34403;39517;36298;43120;38989;43072;40183;39722;42416;40601;42186;40875;38826;41501;38235;42714;43613;43731;41567;41032;43159;41501;44123;39902;38592;41745;38508;41716;40593;41312;37458;41234;41146;41524;42863;40970;39434;41973;39081;38298;29255;31830;32679;36396;37444;37085;38737;36930;33174;26282;13767;6505858
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
